This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
198806,    809,    402,    319,    349,    825,     79,     85,    103,     93,    177,     44,     79,     73,    103,    134,     40,     56,     57,     84,     69,     26,     49,     76,     64,     62
198807,    997,    341,    335,    388,   1069,    103,    102,    105,    119,    210,     61,     81,     96,    105,    130,     43,     72,     71,     72,     74,     23,     68,     66,     71,     46
198808,    985,    340,    334,    385,   1057,    103,    102,    104,    118,    210,     61,     81,     95,    105,    129,     43,     72,     71,     72,     74,     23,     68,     65,     71,     46
198809,    966,    336,    332,    384,   1047,    102,     99,    102,    118,    208,     61,     80,     95,    104,    128,     43,     72,     71,     72,     74,     23,     68,     64,     71,     46
198810,    955,    333,    331,    381,   1032,    100,     97,    101,    118,    207,     60,     80,     95,    103,    127,     43,     72,     71,     71,     74,     23,     68,     64,     71,     46
198811,    949,    330,    328,    379,   1024,    100,     97,    100,    117,    206,     60,     80,     95,    102,    126,     42,     72,     71,     70,     73,     23,     67,     64,     71,     46
198812,    939,    327,    321,    376,   1014,     99,     97,     99,    117,    205,     58,     80,     95,    102,    125,     40,     72,     70,     70,     73,     23,     67,     64,     71,     46
198901,    921,    321,    316,    373,    998,     97,     96,     99,    116,    204,     57,     80,     95,    102,    124,     39,     72,     70,     69,     72,     23,     67,     63,     70,     46
198902,    906,    320,    315,    367,    994,     97,     95,     99,    115,    204,     57,     80,     93,    102,    122,     38,     71,     70,     69,     72,     23,     67,     62,     70,     46
198903,    898,    318,    312,    364,    986,     94,     94,     99,    115,    203,     57,     80,     93,    101,    122,     38,     71,     70,     69,     72,     23,     67,     62,     70,     46
198904,    889,    315,    307,    362,    977,     94,     93,     99,    114,    200,     57,     79,     93,    101,    122,     37,     71,     70,     69,     72,     22,     67,     62,     70,     46
198905,    884,    313,    307,    360,    968,     93,     93,     99,    113,    199,     57,     79,     92,     99,    120,     37,     71,     70,     69,     72,     22,     67,     62,     70,     46
198906,    875,    310,    304,    354,    961,     93,     91,     98,    113,    198,     57,     79,     92,     99,    119,     37,     71,     70,     68,     71,     22,     66,     62,     70,     46
198907,   1060,    392,    360,    367,    882,    102,     96,    103,    164,    198,     52,     86,     85,    102,    105,     34,     71,     80,     61,     73,     29,     55,     64,     64,     57
198908,   1049,    389,    359,    364,    877,    102,     96,    103,    164,    197,     50,     86,     85,    102,    105,     34,     71,     79,     61,     73,     29,     54,     64,     62,     57
198909,   1035,    386,    356,    364,    864,    100,     96,    102,    163,    196,     50,     85,     84,    100,    105,     33,     71,     79,     61,     72,     29,     54,     64,     62,     57
198910,   1017,    383,    355,    361,    857,     97,     95,    102,    163,    196,     50,     85,     84,    100,    104,     33,     71,     79,     61,     72,     29,     54,     64,     62,     57
198911,   1007,    381,    351,    359,    849,     97,     95,    102,    163,    196,     50,     83,     84,    100,    104,     33,     71,     79,     61,     72,     29,     54,     63,     62,     57
198912,    995,    378,    350,    356,    841,     96,     93,    101,    162,    195,     49,     82,     84,     99,    104,     33,     71,     79,     61,     71,     29,     54,     63,     62,     57
199001,    985,    378,    346,    353,    836,     96,     93,    100,    161,    195,     48,     81,     83,     98,    104,     33,     70,     79,     61,     71,     29,     54,     63,     62,     57
199002,    976,    375,    344,    352,    828,     93,     91,    100,    160,    195,     48,     79,     82,     98,    103,     32,     70,     79,     60,     70,     29,     54,     63,     61,     56
199003,    971,    373,    343,    349,    816,     91,     90,    100,    159,    195,     48,     79,     82,     98,    103,     31,     70,     79,     60,     70,     29,     54,     63,     61,     56
199004,    958,    371,    341,    345,    810,     91,     90,    100,    158,    195,     48,     78,     81,     97,    102,     31,     70,     79,     60,     70,     29,     54,     63,     61,     56
199005,    945,    370,    339,    344,    801,     91,     89,    100,    157,    195,     48,     78,     81,     97,    102,     30,     70,     79,     60,     70,     29,     54,     63,     61,     56
199006,    930,    365,    335,    342,    796,     90,     89,    100,    157,    195,     48,     78,     81,     96,    102,     30,     70,     79,     60,     70,     29,     54,     63,     61,     56
199007,   1013,    355,    351,    335,    852,    102,    104,    128,    147,    240,     48,     74,     99,     87,    128,     45,     59,     61,     80,     78,     19,     57,     73,     67,     57
199008,    993,    354,    350,    334,    845,    102,    102,    128,    147,    239,     47,     74,     99,     87,    128,     45,     59,     61,     80,     78,     19,     57,     73,     67,     57
199009,    980,    353,    346,    334,    839,    101,    102,    126,    147,    239,     47,     73,     99,     87,    127,     45,     59,     60,     80,     75,     19,     57,     73,     67,     57
199010,    970,    353,    345,    332,    834,    101,    101,    126,    146,    238,     47,     73,     99,     87,    127,     45,     59,     60,     78,     74,     19,     57,     73,     67,     57
199011,    955,    349,    342,    331,    829,     99,    101,    126,    143,    238,     47,     73,     98,     86,    127,     45,     59,     60,     78,     74,     19,     57,     73,     67,     57
199012,    946,    346,    340,    329,    817,     99,    100,    126,    143,    238,     47,     70,     98,     86,    127,     45,     59,     60,     78,     74,     19,     57,     73,     67,     57
199101,    934,    346,    337,    328,    814,     98,    100,    125,    143,    238,     47,     70,     98,     86,    126,     45,     59,     60,     78,     74,     19,     57,     73,     67,     57
199102,    922,    345,    337,    326,    807,     97,    100,    124,    143,    238,     47,     70,     97,     86,    126,     45,     59,     60,     78,     74,     19,     56,     73,     67,     57
199103,    911,    344,    335,    325,    803,     97,    100,    124,    143,    236,     47,     70,     97,     86,    126,     45,     59,     60,     78,     74,     19,     56,     73,     67,     57
199104,    902,    343,    334,    323,    794,     97,    100,    124,    143,    235,     47,     70,     97,     86,    126,     45,     59,     60,     78,     74,     19,     55,     73,     67,     57
199105,    890,    342,    329,    321,    784,     97,     99,    123,    143,    235,     47,     70,     95,     86,    126,     45,     59,     60,     78,     74,     19,     55,     73,     67,     57
199106,    882,    340,    329,    320,    775,     97,     99,    122,    143,    235,     47,     70,     95,     86,    126,     45,     58,     60,     78,     74,     19,     55,     73,     67,     57
199107,   1044,    392,    277,    340,    770,    105,    122,    115,    152,    259,     42,     80,     87,    101,    136,     34,     75,     76,     78,     77,     14,     52,     75,     83,     59
199108,   1022,    388,    275,    336,    769,    105,    121,    115,    151,    259,     42,     80,     87,    101,    134,     33,     75,     76,     78,     76,     14,     52,     75,     83,     59
199109,   1008,    384,    274,    334,    765,    105,    121,    115,    151,    259,     42,     80,     87,    101,    134,     33,     75,     76,     77,     76,     14,     52,     75,     83,     59
199110,    999,    384,    274,    333,    762,    104,    120,    115,    151,    258,     42,     80,     87,    101,    134,     33,     75,     76,     77,     76,     14,     51,     75,     83,     59
199111,    985,    382,    273,    329,    760,    102,    120,    115,    151,    258,     42,     80,     86,    101,    134,     33,     75,     76,     77,     76,     14,     51,     75,     83,     59
199112,    970,    381,    272,    327,    755,    102,    120,    115,    150,    255,     42,     80,     86,    101,    134,     33,     75,     76,     77,     76,     14,     51,     75,     83,     59
199201,    951,    378,    272,    325,    747,    102,    120,    115,    150,    255,     42,     79,     86,    100,    134,     33,     74,     76,     77,     76,     14,     51,     75,     83,     59
199202,    939,    377,    271,    322,    741,    102,    120,    115,    150,    254,     41,     79,     85,    100,    134,     33,     73,     76,     77,     76,     14,     51,     75,     83,     58
199203,    931,    373,    271,    318,    733,    102,    120,    115,    150,    253,     41,     79,     85,    100,    133,     33,     73,     76,     77,     76,     14,     51,     75,     83,     58
199204,    917,    370,    269,    316,    731,    102,    120,    114,    150,    251,     41,     78,     85,    100,    133,     33,     73,     76,     77,     76,     14,     51,     75,     83,     58
199205,    904,    363,    268,    315,    728,    100,    120,    114,    150,    250,     41,     78,     85,    100,    133,     33,     72,     75,     77,     76,     14,     50,     75,     83,     58
199206,    883,    357,    264,    315,    721,    100,    120,    114,    149,    250,     41,     77,     84,    100,    133,     33,     72,     75,     77,     76,     14,     50,     75,     83,     58
199207,    964,    398,    308,    307,    837,    107,    114,    113,    146,    297,     46,     70,    104,     97,    162,     34,     61,     79,     92,     85,     19,     69,     76,     76,     65
199208,    934,    393,    307,    305,    834,    107,    114,    112,    145,    297,     45,     70,    104,     97,    162,     34,     61,     79,     92,     85,     19,     69,     76,     76,     65
199209,    915,    392,    304,    300,    829,    107,    113,    112,    145,    296,     45,     70,    104,     97,    162,     34,     61,     79,     92,     85,     19,     69,     76,     76,     65
199210,    902,    390,    303,    300,    826,    106,    113,    112,    145,    296,     45,     70,    104,     97,    161,     34,     61,     79,     92,     84,     19,     69,     76,     76,     65
199211,    886,    388,    300,    299,    818,    106,    113,    112,    144,    293,     45,     70,    102,     96,    161,     34,     61,     79,     92,     84,     19,     69,     76,     76,     65
199212,    873,    387,    300,    297,    817,    106,    113,    111,    144,    293,     45,     70,    102,     95,    161,     34,     61,     79,     92,     84,     19,     69,     76,     76,     65
199301,    865,    387,    300,    295,    812,    106,    113,    111,    144,    293,     45,     69,    102,     95,    160,     34,     61,     79,     92,     84,     19,     69,     76,     76,     65
199302,    857,    386,    297,    294,    807,    105,    113,    111,    143,    293,     45,     69,    102,     94,    160,     34,     61,     79,     92,     84,     19,     69,     76,     76,     65
199303,    850,    385,    297,    292,    803,    105,    112,    110,    142,    293,     45,     68,    102,     94,    160,     34,     61,     79,     92,     84,     19,     69,     76,     76,     65
199304,    838,    383,    294,    291,    800,    105,    112,    110,    142,    293,     44,     68,    102,     94,    159,     34,     60,     78,     92,     84,     19,     69,     76,     76,     65
199305,    829,    381,    294,    290,    799,    105,    111,    110,    142,    293,     44,     68,    102,     94,    159,     34,     60,     78,     92,     84,     19,     69,     76,     76,     65
199306,    823,    378,    293,    289,    797,    105,    111,    110,    142,    293,     44,     68,    102,     94,    157,     34,     60,     78,     92,     84,     19,     69,     76,     76,     65
199307,    910,    407,    311,    414,    958,    139,    116,    114,    149,    287,     57,     85,     90,    101,    135,     48,     70,     78,     86,     97,     28,     74,     73,     85,     61
199308,    898,    403,    310,    413,    952,    138,    116,    113,    148,    287,     57,     85,     90,    101,    135,     48,     70,     78,     86,     97,     28,     74,     73,     85,     61
199309,    888,    399,    310,    411,    947,    138,    116,    112,    147,    287,     57,     85,     89,    101,    135,     48,     70,     78,     86,     97,     28,     74,     73,     85,     61
199310,    882,    397,    309,    409,    945,    138,    116,    111,    147,    285,     57,     85,     89,    101,    135,     48,     70,     78,     86,     97,     27,     74,     73,     85,     61
199311,    876,    397,    308,    407,    941,    138,    116,    110,    146,    285,     56,     84,     89,    101,    135,     48,     69,     77,     86,     96,     27,     74,     73,     85,     61
199312,    869,    396,    305,    405,    939,    137,    116,    110,    146,    285,     56,     84,     89,    101,    135,     48,     69,     77,     85,     96,     27,     74,     73,     85,     60
199401,    861,    395,    301,    403,    935,    136,    116,    110,    146,    283,     56,     83,     89,    101,    135,     47,     69,     77,     85,     96,     27,     74,     73,     85,     60
199402,    854,    395,    299,    402,    930,    136,    116,    110,    145,    282,     55,     83,     89,    101,    135,     47,     68,     77,     85,     96,     27,     73,     73,     85,     60
199403,    841,    390,    296,    402,    928,    136,    115,    110,    145,    282,     54,     83,     89,    101,    135,     47,     68,     77,     85,     96,     26,     73,     73,     85,     60
199404,    834,    387,    294,    402,    926,    136,    115,    110,    145,    281,     54,     83,     89,    101,    135,     47,     68,     77,     85,     96,     26,     72,     73,     85,     60
199405,    830,    384,    292,    398,    921,    136,    115,    110,    144,    279,     54,     83,     89,    101,    135,     46,     68,     77,     85,     96,     26,     72,     73,     85,     60
199406,    823,    381,    289,    397,    916,    136,    113,    110,    144,    278,     54,     83,     89,    101,    135,     46,     68,     77,     85,     96,     26,     72,     73,     85,     60
199407,    963,    447,    345,    417,   1124,    135,    116,    121,    150,    300,     54,     86,     99,    114,    165,     54,     81,     95,     79,    110,     36,     75,     79,     89,     66
199408,    960,    445,    345,    417,   1115,    135,    115,    119,    149,    299,     54,     86,     99,    114,    164,     54,     81,     95,     79,    110,     36,     75,     79,     89,     66
199409,    952,    439,    344,    415,   1110,    134,    114,    119,    149,    299,     54,     86,     98,    114,    164,     54,     81,     94,     79,    110,     36,     75,     78,     89,     65
199410,    942,    435,    343,    415,   1105,    132,    114,    119,    147,    297,     53,     86,     98,    114,    164,     53,     80,     94,     79,    110,     36,     74,     78,     89,     64
199411,    930,    433,    342,    415,   1098,    132,    114,    119,    147,    296,     53,     85,     96,    114,    163,     52,     80,     94,     78,    110,     36,     74,     78,     89,     64
199412,    920,    433,    342,    414,   1090,    130,    113,    119,    145,    295,     53,     85,     96,    113,    163,     52,     80,     94,     78,    110,     36,     74,     78,     88,     64
199501,    906,    425,    340,    410,   1082,    128,    113,    118,    145,    295,     53,     85,     95,    113,    162,     52,     80,     93,     78,    109,     36,     73,     78,     88,     64
199502,    898,    425,    339,    410,   1074,    128,    110,    117,    143,    291,     53,     85,     93,    112,    161,     52,     80,     93,     78,    108,     36,     73,     78,     88,     64
199503,    887,    422,    338,    410,   1066,    128,    109,    117,    143,    290,     53,     85,     93,    112,    159,     52,     79,     93,     78,    108,     36,     73,     77,     88,     64
199504,    880,    419,    333,    409,   1055,    127,    108,    117,    143,    290,     53,     85,     92,    112,    158,     50,     79,     93,     78,    107,     36,     73,     77,     88,     63
199505,    874,    417,    330,    408,   1046,    127,    108,    117,    141,    290,     53,     85,     92,    112,    158,     50,     78,     92,     78,    107,     36,     73,     77,     88,     63
199506,    862,    414,    329,    407,   1036,    127,    107,    116,    141,    289,     52,     84,     91,    112,    156,     49,     77,     91,     78,    107,     36,     73,     77,     88,     63
199507,   1077,    411,    469,    576,   1278,    160,    115,    130,    177,    356,     72,     90,     85,    128,    174,     69,     70,     94,     93,    129,     42,     88,     94,     73,     65
199508,   1068,    405,    466,    573,   1268,    157,    115,    130,    175,    353,     72,     88,     85,    128,    174,     69,     70,     93,     93,    129,     42,     87,     93,     73,     65
199509,   1057,    402,    464,    572,   1253,    156,    115,    130,    175,    352,     72,     87,     84,    128,    173,     69,     70,     93,     93,    128,     42,     87,     93,     73,     65
199510,   1046,    400,    461,    570,   1248,    156,    114,    130,    174,    348,     70,     86,     84,    128,    173,     67,     70,     93,     93,    128,     41,     87,     93,     73,     65
199511,   1032,    394,    460,    566,   1238,    155,    112,    130,    174,    346,     70,     86,     84,    128,    171,     67,     70,     93,     93,    128,     41,     86,     93,     73,     64
199512,   1015,    393,    458,    564,   1230,    154,    112,    128,    171,    345,     69,     86,     84,    128,    171,     66,     70,     93,     92,    128,     40,     86,     92,     73,     64
199601,   1006,    389,    450,    562,   1221,    153,    112,    128,    169,    344,     69,     86,     83,    128,    171,     66,     69,     93,     91,    128,     39,     86,     92,     72,     63
199602,    996,    384,    447,    554,   1208,    152,    109,    128,    169,    340,     68,     86,     83,    126,    169,     64,     69,     93,     91,    127,     39,     85,     91,     72,     63
199603,    987,    380,    445,    550,   1196,    150,    109,    127,    168,    338,     68,     85,     82,    125,    169,     64,     69,     93,     91,    126,     39,     85,     91,     71,     63
199604,    977,    379,    442,    546,   1192,    149,    108,    127,    166,    337,     68,     85,     81,    125,    167,     64,     67,     93,     91,    126,     39,     85,     91,     71,     63
199605,    966,    376,    440,    542,   1181,    147,    108,    127,    166,    337,     68,     84,     81,    125,    167,     64,     67,     91,     91,    126,     39,     85,     90,     70,     62
199606,    956,    369,    436,    540,   1175,    145,    107,    126,    165,    334,     68,     84,     81,    125,    164,     63,     67,     91,     91,    126,     39,     85,     90,     70,     62
199607,   1011,    546,    558,    626,   1183,    155,    139,    143,    189,    377,     58,     78,    106,    139,    212,     55,     78,     78,    107,    132,     57,     72,     82,     75,     99
199608,   1004,    540,    555,    619,   1177,    154,    138,    141,    188,    376,     57,     78,    104,    139,    210,     55,     78,     76,    107,    132,     57,     72,     82,     74,     98
199609,    990,    537,    549,    615,   1166,    153,    137,    140,    188,    376,     57,     78,    102,    139,    208,     55,     77,     76,    106,    131,     57,     72,     82,     74,     98
199610,    981,    533,    545,    612,   1157,    151,    137,    140,    187,    376,     57,     77,    102,    139,    208,     53,     77,     76,    106,    130,     57,     71,     82,     73,     98
199611,    972,    526,    539,    605,   1150,    151,    136,    139,    185,    374,     57,     77,    102,    138,    208,     53,     77,     76,    105,    130,     57,     71,     81,     73,     98
199612,    961,    520,    537,    602,   1142,    151,    135,    139,    183,    372,     56,     77,    102,    137,    208,     52,     77,     76,    104,    130,     57,     71,     81,     73,     98
199701,    945,    517,    530,    598,   1133,    150,    135,    139,    181,    371,     54,     77,    101,    137,    206,     51,     77,     75,    103,    130,     57,     71,     80,     73,     97
199702,    935,    513,    526,    591,   1122,    149,    135,    138,    179,    371,     54,     76,    101,    136,    206,     51,     76,     73,    103,    130,     57,     71,     79,     71,     97
199703,    923,    510,    522,    587,   1121,    148,    135,    137,    179,    366,     54,     74,    100,    136,    205,     50,     76,     73,    103,    130,     57,     71,     79,     71,     97
199704,    915,    505,    514,    581,   1110,    147,    135,    137,    177,    362,     54,     74,    100,    134,    205,     50,     76,     73,    102,    130,     57,     71,     79,     71,     97
199705,    909,    503,    511,    576,   1100,    147,    134,    136,    175,    360,     54,     74,     99,    133,    205,     49,     76,     73,    102,    129,     56,     71,     79,     71,     97
199706,    900,    502,    508,    570,   1093,    146,    134,    135,    174,    359,     54,     73,     97,    132,    203,     49,     76,     73,    101,    128,     56,     71,     79,     71,     97
199707,   1096,    536,    577,    688,   1434,    119,    120,    142,    206,    374,     78,     92,    109,    129,    216,     71,     85,    100,    101,    124,     48,    100,     90,     90,     84
199708,   1073,    532,    571,    682,   1422,    117,    117,    142,    206,    374,     77,     91,    109,    128,    213,     70,     83,    100,    100,    123,     47,    100,     90,     90,     84
199709,   1058,    530,    566,    675,   1417,    113,    116,    141,    204,    367,     76,     89,    109,    125,    211,     70,     82,     97,     99,    122,     46,     99,     88,     90,     84
199710,   1041,    526,    561,    673,   1408,    112,    116,    141,    203,    360,     73,     89,    108,    123,    209,     69,     82,     97,     98,    122,     46,     99,     88,     90,     84
199711,   1026,    519,    558,    668,   1400,    111,    114,    139,    201,    359,     73,     86,    106,    122,    206,     68,     81,     97,     98,    121,     46,     99,     88,     90,     84
199712,   1021,    516,    552,    663,   1385,    111,    114,    137,    196,    357,     73,     84,    106,    121,    205,     67,     81,     97,     98,    121,     45,     98,     88,     90,     84
199801,   1002,    513,    543,    654,   1366,    108,    113,    133,    194,    352,     72,     84,    106,    118,    205,     66,     80,     96,     98,    120,     45,     98,     88,     90,     83
199802,    989,    507,    540,    644,   1354,    107,    112,    131,    193,    350,     72,     83,    104,    117,    202,     66,     79,     96,     98,    119,     45,     97,     88,     90,     83
199803,    975,    502,    538,    636,   1338,    106,    111,    131,    191,    350,     72,     83,    103,    117,    199,     66,     79,     95,     98,    119,     45,     97,     87,     90,     83
199804,    955,    494,    528,    628,   1327,    106,    111,    127,    190,    346,     72,     82,    102,    116,    199,     64,     78,     95,     98,    119,     45,     97,     87,     90,     83
199805,    945,    485,    524,    618,   1316,    105,    110,    127,    189,    342,     71,     82,    100,    116,    198,     63,     78,     94,     98,    119,     43,     97,     87,     90,     82
199806,    935,    480,    520,    612,   1299,    104,    110,    127,    188,    339,     70,     81,     99,    116,    196,     63,     77,     92,     98,    119,     43,     97,     87,     89,     82
199807,   1240,    531,    598,    741,   1153,    130,    142,    161,    196,    340,     78,    117,    103,    154,    219,     83,     86,     98,    123,     99,     73,     83,     88,     91,     83
199808,   1211,    525,    593,    735,   1138,    130,    140,    160,    194,    340,     78,    117,    103,    152,    218,     83,     85,     97,    120,     99,     71,     82,     88,     91,     82
199809,   1191,    522,    586,    725,   1126,    129,    139,    159,    191,    338,     77,    116,    103,    152,    216,     83,     81,     97,    118,     99,     70,     82,     88,     90,     82
199810,   1162,    518,    579,    717,   1112,    126,    138,    159,    190,    337,     77,    116,    103,    152,    214,     83,     81,     97,    115,     98,     69,     82,     87,     90,     82
199811,   1126,    513,    565,    706,   1092,    125,    134,    157,    190,    336,     75,    114,    102,    151,    212,     82,     81,     97,    113,     97,     68,     80,     85,     90,     82
199812,   1100,    506,    559,    702,   1088,    123,    134,    157,    190,    336,     75,    112,    101,    151,    212,     80,     80,     97,    113,     96,     67,     79,     84,     90,     82
199901,   1075,    496,    553,    695,   1069,    123,    134,    155,    187,    334,     75,    111,    101,    150,    211,     80,     80,     97,    112,     96,     67,     78,     84,     90,     82
199902,   1053,    490,    546,    687,   1055,    123,    132,    155,    185,    331,     74,    111,    101,    148,    210,     80,     80,     97,    110,     95,     67,     77,     83,     90,     80
199903,   1031,    486,    542,    681,   1039,    122,    130,    154,    185,    328,     74,    111,    100,    147,    210,     79,     80,     97,    110,     95,     67,     77,     83,     90,     80
199904,   1008,    477,    538,    673,   1015,    121,    128,    153,    184,    321,     73,    111,    100,    145,    209,     78,     80,     96,    108,     94,     64,     77,     83,     90,     79
199905,    984,    472,    535,    668,   1003,    121,    127,    153,    181,    319,     73,    109,    100,    144,    206,     78,     80,     94,    108,     94,     64,     76,     83,     90,     78
199906,    972,    468,    531,    658,    987,    119,    127,    153,    180,    319,     72,    109,     99,    144,    204,     77,     78,     94,    108,     93,     64,     75,     83,     90,     78
199907,   1166,    478,    573,    595,    877,    178,    126,    167,    209,    320,     84,     85,    130,    141,    190,     74,     82,    100,    107,    150,     71,     94,     81,     95,     91
199908,   1147,    473,    565,    591,    868,    176,    124,    162,    207,    318,     83,     82,    128,    138,    186,     74,     82,     99,    106,    150,     70,     94,     80,     95,     90
199909,   1123,    470,    558,    585,    856,    174,    122,    160,    205,    317,     82,     82,    126,    138,    185,     73,     82,     97,    103,    148,     69,     94,     79,     95,     90
199910,   1098,    464,    552,    580,    841,    173,    120,    158,    205,    317,     81,     81,    126,    136,    183,     73,     82,     97,    103,    148,     69,     93,     79,     93,     90
199911,   1078,    459,    547,    579,    833,    172,    119,    157,    204,    314,     77,     80,    124,    133,    182,     71,     82,     97,    102,    146,     69,     92,     78,     92,     89
199912,   1064,    453,    543,    572,    817,    169,    118,    153,    198,    308,     76,     79,    122,    131,    177,     71,     82,     96,    100,    143,     68,     92,     78,     92,     89
200001,   1046,    450,    537,    567,    799,    167,    118,    146,    196,    305,     74,     79,    121,    130,    176,     71,     81,     95,    100,    143,     67,     92,     77,     91,     89
200002,   1030,    447,    534,    560,    791,    166,    116,    145,    195,    300,     74,     79,    121,    129,    173,     71,     81,     94,    100,    142,     66,     91,     77,     90,     89
200003,   1015,    445,    524,    555,    781,    166,    115,    143,    190,    298,     74,     78,    120,    128,    172,     71,     81,     93,     97,    141,     66,     91,     77,     90,     89
200004,   1002,    436,    515,    547,    771,    166,    113,    142,    187,    293,     74,     77,    119,    127,    171,     70,     81,     93,     94,    140,     66,     91,     77,     90,     89
200005,    992,    431,    513,    543,    762,    164,    108,    142,    185,    288,     73,     76,    118,    126,    170,     70,     80,     92,     94,    139,     64,     91,     77,     90,     89
200006,    983,    427,    510,    537,    752,    164,    106,    140,    183,    286,     71,     76,    116,    125,    170,     69,     80,     92,     94,    138,     64,     91,     77,     89,     89
200007,    996,    455,    522,    565,    817,    178,    147,    164,    173,    323,    125,     88,    108,    127,    305,     86,     89,     88,     96,    221,     44,     69,     83,     93,    184
200008,    985,    451,    514,    562,    811,    176,    147,    163,    172,    321,    124,     86,    107,    127,    303,     85,     88,     87,     93,    219,     43,     69,     83,     91,    182
200009,    974,    448,    509,    555,    801,    173,    145,    160,    172,    319,    122,     86,    107,    127,    302,     85,     87,     85,     93,    215,     43,     69,     83,     90,    181
200010,    956,    439,    508,    552,    792,    171,    142,    157,    170,    316,    119,     86,    106,    127,    297,     84,     87,     85,     90,    215,     43,     69,     81,     90,    180
200011,    930,    436,    498,    547,    776,    170,    141,    155,    168,    313,    116,     84,    105,    126,    296,     83,     87,     84,     90,    211,     41,     69,     81,     90,    179
200012,    908,    428,    490,    538,    761,    170,    139,    154,    168,    312,    116,     83,    102,    125,    296,     83,     86,     84,     90,    209,     40,     68,     81,     88,    177
200101,    888,    417,    483,    534,    747,    167,    136,    154,    164,    311,    116,     83,    101,    124,    295,     83,     86,     82,     90,    208,     39,     68,     78,     88,    177
200102,    865,    412,    475,    520,    735,    164,    136,    153,    162,    307,    115,     83,     98,    124,    295,     83,     85,     82,     90,    207,     39,     67,     78,     87,    175
200103,    855,    409,    469,    515,    722,    162,    134,    151,    160,    307,    115,     83,     97,    123,    292,     83,     84,     82,     90,    207,     39,     67,     77,     87,    171
200104,    844,    403,    462,    510,    709,    161,    134,    148,    160,    305,    115,     83,     97,    122,    287,     82,     83,     80,     90,    206,     39,     67,     77,     87,    171
200105,    825,    399,    456,    502,    691,    160,    134,    146,    157,    298,    112,     83,     97,    121,    285,     82,     83,     78,     89,    203,     39,     67,     77,     87,    170
200106,    798,    395,    452,    494,    679,    159,    133,    145,    157,    293,    111,     82,     97,    120,    282,     82,     81,     78,     89,    202,     39,     67,     77,     87,    169
200107,    936,    476,    516,    558,    966,    115,    121,    148,    175,    347,     84,     79,     91,    114,    231,     53,     70,     70,     83,    164,     36,     58,     75,     76,    137
200108,    914,    470,    513,    553,    951,    115,    120,    146,    175,    344,     84,     79,     90,    114,    230,     52,     70,     69,     83,    164,     36,     58,     75,     76,    136
200109,    879,    465,    504,    547,    929,    114,    120,    144,    174,    343,     84,     79,     88,    111,    229,     51,     70,     67,     83,    162,     35,     57,     74,     76,    136
200110,    869,    457,    500,    540,    923,    114,    117,    144,    174,    340,     83,     78,     88,    111,    228,     51,     70,     67,     83,    162,     35,     57,     73,     76,    135
200111,    858,    450,    495,    537,    916,    112,    116,    142,    174,    340,     83,     78,     87,    111,    228,     51,     70,     66,     80,    162,     35,     57,     72,     76,    135
200112,    840,    441,    484,    526,    902,    112,    115,    141,    173,    337,     83,     77,     87,    110,    227,     50,     70,     66,     80,    161,     35,     57,     72,     76,    135
200201,    829,    434,    478,    523,    889,    112,    114,    141,    173,    336,     83,     77,     84,    110,    225,     49,     70,     66,     79,    160,     34,     57,     72,     76,    135
200202,    812,    428,    473,    517,    877,    112,    113,    141,    173,    335,     83,     77,     84,    110,    225,     49,     68,     65,     78,    157,     34,     57,     72,     76,    134
200203,    797,    424,    468,    515,    864,    111,    113,    141,    173,    331,     83,     77,     84,    110,    223,     49,     67,     65,     78,    155,     34,     57,     72,     76,    134
200204,    782,    420,    465,    511,    852,    111,    112,    141,    172,    330,     82,     77,     83,    109,    223,     49,     67,     65,     78,    154,     34,     57,     71,     76,    134
200205,    767,    416,    460,    503,    836,    111,    112,    139,    172,    327,     81,     77,     83,    109,    223,     49,     67,     65,     78,    154,     34,     57,     71,     76,    134
200206,    756,    412,    457,    496,    828,    111,    112,    139,    172,    326,     81,     77,     83,    109,    221,     48,     67,     65,     78,    154,     33,     57,     71,     76,    134
200207,   1309,    472,    468,    463,    611,    134,     99,    143,    155,    202,     79,     80,     91,     98,    142,     58,     67,     65,     91,    106,     42,     59,     85,     78,     79
200208,   1286,    467,    465,    460,    609,    133,     99,    143,    155,    201,     79,     79,     91,     98,    142,     58,     67,     65,     91,    106,     42,     59,     85,     77,     79
200209,   1250,    463,    461,    460,    600,    133,     99,    142,    155,    198,     79,     79,     91,     98,    142,     58,     66,     64,     91,    106,     42,     59,     85,     77,     79
