This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201305,   5.9641,   4.7747,   4.0399,   5.8239,   5.8413,   4.7464,   4.2859,   6.4605,   3.4363,   5.7889,   5.4779,   5.3413,   5.6908,   4.7905,   3.4281,   6.9573,   1.1512,   0.1758,   0.9168,   4.0899,   2.0639,   0.0429,   3.1639,   3.2000,  -0.7948,   1.3582,   1.3349,   2.6743,   7.0178,   5.1007,   7.1500,   4.8692
201306,   0.6245,  -0.9467,   0.3289,   0.3043,   0.5771,   0.6101,  -0.4872,   0.1987,  -1.9328,  -1.0464,   0.6693,   0.2717,   0.5212,   1.1984,   1.9290,  -3.4144,  -2.2675,  -3.1015,  -1.1432,  -3.2904,  -1.1778,  -0.1131,  -0.2523,  -0.7720,  -0.1677,  -0.2226,   1.6223,  -1.3894,  -3.2617,  -0.2128,  -1.9716,  -0.8423
201307,   8.3834,   9.5496,   5.4898,   7.2589,   8.9382,   6.5081,   6.3569,   5.9836,  10.7966,   7.6695,   6.9589,   7.6048,   9.1729,   8.3264,   6.5317,   4.4024,   5.6916,   4.2424,   3.5076,  10.5217,   4.2661,   5.0974,   4.3319,   4.0422,   4.5916,   6.0710,   5.0516,   4.3535,   6.3151,   6.7703,   5.7805,   5.0411
201308,  -3.5783,  -2.2329,  -2.4635,   0.8804,  -4.1968,  -4.2060,  -3.9074,  -2.2125,  -5.7413,  -4.9491,  -3.6649,  -2.3351,  -3.7290,  -3.6709,  -3.8085,  -1.8453,  -3.3636,  -3.6272,  -3.0164,   1.3193,  -2.6806,  -1.7955,  -2.3493,  -1.8194,  -3.3189,  -4.6089,  -3.1225,  -2.2197,  -3.5329,  -5.2707,  -4.3396,  -1.6097
201309,   4.7731,   6.0205,   4.9644,   7.6435,   7.7901,   6.3346,   5.4459,   7.6683,   7.1511,   5.1540,   6.3015,   6.8205,   5.1024,   5.0887,   4.8452,   5.5274,   4.6287,   3.0286,   4.6018,   5.3151,   1.3731,   5.7225,   2.7136,   5.1177,   3.6559,   3.0758,   3.1439,   3.6393,   3.3589,   2.2574,   1.9284,   3.3571
201310,   1.4271,   1.7605,   3.4091,   0.4150,   3.8805,   4.3021,   1.3550,   1.6900,   4.5291,   4.5012,   3.5875,   4.4179,   2.2268,   4.0300,   5.2282,   1.7429,   4.0544,   2.8082,   4.6034,   4.9103,   4.2479,   2.9046,   4.5503,   4.9482,   5.9035,   4.4818,   3.4569,   3.4684,   5.1603,   3.8692,   3.6823,   3.9169
201311,   5.6378,   5.6085,   3.6017,   5.1732,   6.3658,   2.9422,   3.9519,   3.8935,   4.9825,   4.9895,   3.4354,   4.3457,   2.1234,   5.8540,   6.3423,  -0.0608,   2.4913,   2.9055,   3.1646,   3.5982,   3.4622,   4.0153,   3.3976,   2.2284,   0.9317,   3.2516,   1.2346,   2.5650,   3.1943,   6.3227,   2.4986,   1.9836
201312,   3.3882,   1.8438,   0.6744,   1.9134,   3.7504,   2.8561,   3.0230,   3.8746,   1.8339,   1.0682,   1.2480,   4.1471,   3.7651,   1.1328,   1.8035,  -0.0089,   3.2887,   1.7325,   2.7621,   2.9706,   3.6690,   3.1578,   0.1546,   4.7535,   1.5409,   4.8532,   2.8420,   4.0352,   1.7491,   2.0675,   2.4235,   2.0810
201401,  -1.1031,  -0.8697,  -2.8230,   1.1498,  -3.1961,  -3.4579,  -6.8754,  -3.8017,  -1.9023,  -5.2052,  -4.1567,  -3.9870,  -3.3762,  -2.7947,  -3.2743,  -6.1101,  -4.3058,  -3.8573,  -4.2575,  -2.8841,  -4.7900,  -2.5067,  -2.4920,  -0.8203,  -4.9075,  -2.1567,  -5.0010,  -2.2405,  -5.6165,  -2.1728,  -3.4701,  -3.9435
201402,   4.0933,   3.1713,   3.5436,   4.8396,   3.5587,   3.4940,   4.4676,   6.8346,   6.0449,   5.4852,   5.6024,   6.6947,   5.1187,   4.6596,   2.9386,   3.9188,   5.5956,   5.3259,   4.3302,   6.0363,   5.1711,   5.1571,   4.7768,   5.0463,   3.6090,   3.0500,   5.0278,   6.0652,   3.8082,   2.4347,   3.7282,   4.0062
201403,  -1.0167,  -0.7719,   0.1868,  -5.4345,   1.0483,   1.6263,   0.7214,   0.0118,  -0.4658,   1.3962,   2.0011,   1.7338,   1.6074,   1.3940,   2.7378,   0.9222,  -0.2272,   1.2456,   0.0776,  -4.6741,  -0.0028,   0.2719,   2.6893,  -2.9274,   2.2658,   0.6881,   0.9595,   1.8076,   2.2263,   3.9387,   6.2820,   3.8634
201404,  -5.7814,  -6.1629,  -2.2272,  -7.4578,  -5.4021,  -2.4558,  -3.2217,  -3.7429,  -3.3735,  -3.4180,  -2.2529,  -0.5622,  -3.9014,  -3.7160,  -1.7263,  -1.6624,   0.7453,   0.8752,   1.2683,   0.4416,   1.4145,   0.4435,  -0.2921,  -1.8419,   1.7142,   0.0277,   2.3187,  -1.1744,   1.8266,  -3.3406,   0.5686,  -0.1621
201405,  -0.6030,   1.5076,   0.2750,  -1.6789,  -0.3981,   3.4014,   1.4441,   1.0126,   0.3149,  -0.9682,   0.1074,  -1.3100,  -1.6721,   0.2976,   2.9344,   2.9251,   1.5337,   0.8519,   2.4511,   4.9056,   1.2610,   2.3257,   1.6202,   2.9233,  -0.0783,   3.8941,   1.5691,   2.6761,   1.9685,   0.5328,   1.6158,   3.4234
201406,   5.9522,   6.0471,   4.2948,   9.7702,   4.3643,   4.8196,   3.6461,   5.3132,   4.2374,   4.7635,   3.8550,   5.2138,   5.7436,   4.0956,   3.5922,   5.5988,   1.8900,   0.3742,   0.0965,   3.6254,   0.3178,   2.1008,   2.2074,   2.1354,   1.0282,   1.5711,   4.4304,   5.6673,   2.6520,   3.5579,   2.9649,   5.6641
201407,  -1.1049,  -5.4937,  -6.0722,  -8.2622,  -5.5172,  -4.9455,  -7.0811,  -6.3791,  -6.2517,  -4.8124,  -6.8790,  -7.8838,  -5.3425,  -5.5398,  -3.7841,  -4.2281,  -3.8844,  -4.3887,   0.8279,  -0.6242,  -2.2127,  -3.0262,  -2.4217,   0.6249,  -1.0638,  -1.0152,  -1.3080,  -0.7532,  -2.6426,  -2.2128,  -2.7106,  -2.7094
201408,   5.2899,   3.6490,   5.2225,   4.7011,   4.8989,   4.0235,   3.7147,   3.8181,   5.3685,   4.2984,   4.9364,   4.9202,   3.5254,   4.6755,   4.4497,   3.0842,   3.8921,   5.0392,   5.1621,   6.0319,   4.7531,   3.9787,   4.3651,   4.7168,   2.9240,   2.5635,   3.1509,   2.9032,   4.9207,   3.5208,   2.9404,   5.5643
201409,  -4.9544,  -3.7734,  -3.4651,  -4.8978,  -4.4501,  -5.7483,  -6.2140,  -4.3053,  -7.9112,  -3.9623,  -5.3700,  -7.0412,  -9.8131,  -5.7766,  -6.0256,  -7.2296,   0.1432,  -0.6846,  -1.8111,  -1.6237,  -1.4557,  -1.9865,  -1.1338,  -0.9429,  -2.4207,  -2.4821,  -2.6859,  -2.8416,  -1.2674,  -1.5826,  -3.9022,  -0.8285
201410,   3.6829,   6.9314,   8.4079,   7.4210,   5.0693,   5.7716,   7.0296,   4.1854,   5.4183,   8.8822,   5.3535,   3.0863,   1.8425,   7.4518,   3.9930,  -0.9621,   4.0238,   1.9839,   2.2350,   2.7494,   3.9511,   1.5793,   2.2093,   2.9724,   2.3304,   3.6782,   0.1027,   0.3468,   1.1714,   1.4814,   1.3450,   0.8467
201411,  -0.1247,   2.3756,   1.9743,   2.2210,   1.9011,   0.5651,  -0.0053,  -3.9361,  -2.4366,   0.9101,  -0.9707,  -2.9922,  -1.9827,  -0.7208,  -1.3384,  -1.2607,   4.6329,   5.1918,   0.7994,   3.1441,   5.1202,   6.8185,   1.3882,   3.4783,   3.7870,   0.7219,   4.1006,   4.0818,  -0.1253,  -0.8127,  -0.3325,   3.3242
201412,   1.2767,   1.0406,   2.4401,   2.9359,   2.6427,   1.5892,   2.3981,   3.0053,   3.1957,   4.5053,   3.8267,   3.0426,   0.7083,   3.0676,   2.0367,   4.2718,   0.9616,  -1.6180,  -1.8993,  -1.0665,   0.5307,   0.6264,   0.2435,  -3.7505,  -0.9629,   0.3141,   1.0948,  -1.5575,   2.1996,   2.4137,   1.5936,   0.2740
201501,  -2.0038,  -3.6448,  -3.9399,  -3.2589,  -3.8495,  -5.8528,  -3.5738,  -3.5881,  -5.2825,  -4.3622,  -4.2891,  -5.8490,  -6.3142,  -5.6808,  -5.8610,  -5.7920,  -3.6530,  -0.5140,  -1.5289,   1.5214,  -0.4069,  -2.6397,  -4.1725,  -2.0221,  -4.1646,  -2.4165,  -3.7032,  -4.9006,  -7.4753,  -6.1198,  -6.2190,  -3.5081
201502,   5.1117,   6.7811,   8.8272,   7.7617,   4.9250,   8.5200,   5.9844,   8.8049,   5.0694,   4.3896,   5.2053,   8.0276,   7.1666,   4.3426,   4.5585,   7.2348,   5.7612,   5.7172,   5.0102,   7.6325,   4.3713,   4.2986,   6.0980,   7.8638,   7.8140,   4.4777,   6.1314,   7.2929,   5.2338,   5.4826,   5.8683,   5.2169
201503,   0.9782,   2.8185,   1.7391,   2.6188,   0.8382,   1.4826,   1.6420,   1.3747,   0.2056,   2.2157,   1.4842,   4.3454,   0.9759,   0.3805,   1.3127,   0.8606,  -1.4332,  -1.8436,   0.1004,  -0.1125,  -0.8369,  -1.9308,  -1.0134,  -2.4271,  -1.7094,  -1.8251,  -1.9480,  -1.6229,  -1.9555,  -0.7509,  -0.8602,  -2.1522
201504,  -4.3819,  -1.4927,  -3.0143,  -3.0923,  -3.3469,  -3.1301,  -1.8975,  -0.8850,   0.2845,  -2.2634,  -0.6691,  -1.6521,  -0.8912,  -1.2926,   0.2523,   0.4671,  -0.5474,  -2.0103,   1.4592,   0.5060,  -0.8685,  -1.0200,  -0.2599,   3.1981,   2.2561,   0.7162,   0.8431,   1.9256,   1.6455,   2.8830,   1.2922,  -1.1314
201505,   1.1124,   1.7867,   1.6369,   5.7117,   2.8593,   3.5573,   1.9448,   1.8508,   0.1725,   0.6193,   1.7272,   1.0078,   0.6934,   0.9191,  -0.0392,   0.7028,   1.4393,   1.3353,   2.0824,   2.1515,   1.8859,  -0.1434,   0.6422,   0.9363,   1.6707,   1.3721,   1.4168,   1.6743,   0.8144,   1.8626,   0.1244,   0.7625
201506,  -1.6701,   1.9656,   3.2678,   3.1027,  -0.6425,  -0.2925,   0.3627,   0.0819,  -1.1966,   0.9066,  -0.0979,   1.9307,  -1.8389,   2.2979,   1.1302,   3.6015,  -2.3326,  -1.9934,  -0.4533,   1.3075,  -3.8077,  -3.6463,  -1.7105,  -3.3337,  -2.0219,  -0.5992,  -3.4316,  -0.9226,  -0.8274,  -1.0449,  -1.9294,  -3.5774
201507,  -3.1381,  -0.0348,   0.2676,   0.4325,  -2.2266,  -3.7169,  -0.9615,  -2.7580,  -9.1287,  -2.3066,  -4.0991,  -3.5190, -12.3235,  -3.6119,  -4.8473, -11.2170,   2.2528,   5.2771,   2.6933,   2.7246,   0.9823,   1.7156,   2.9199,   7.6225,   1.7985,  -0.4357,   0.2329,  -2.6903,  -2.2758,   0.1798,   1.8147,  -2.0873
201508,  -7.5320,  -5.1198,  -7.3515, -10.9031,  -4.5264,  -4.5578,  -3.5857,  -5.6162,  -4.6267,  -5.3033,  -3.5976,  -3.7079,  -2.0052,  -2.8240,  -3.8694,  -1.3610,  -5.9305,  -3.3450,  -6.3838,  -7.3921,  -6.6983,  -7.0164,  -6.0255,  -4.4884,  -6.8550,  -6.0121,  -4.7463,  -4.9909,  -5.8424,  -6.8199,  -5.9444,  -5.1131
201509, -10.2498,  -6.8343,  -4.6296,  -8.5394,  -5.9665,  -3.4779,  -3.3920,  -7.9274,  -8.5219,  -1.6442,  -1.8031,  -3.4082, -11.8791,  -3.4498,  -5.0800,  -9.2051,  -1.6429,  -0.8075,  -1.0021,  -3.7734,  -5.6823,  -2.2915,  -2.5713,  -1.9096,  -2.2872,  -1.8403,  -2.8281,  -4.8964,  -5.7554,  -4.2051,  -1.9480,  -5.5885
201510,   6.5036,   6.0536,   5.4925,   4.2536,   4.5149,   7.5674,   6.2250,   7.1647,   9.3183,   4.7761,   5.1291,   5.5770,   7.2042,   5.6704,   6.1349,   5.2849,   8.3336,   7.8568,   6.7406,   8.7513,   9.2550,   6.4463,   6.6469,  13.1786,  10.3075,   9.3369,   5.6987,   6.7959,   8.8191,   6.1884,   5.7363,   3.3099
201511,   5.8334,   3.6485,   3.3977,   6.3394,   3.4162,   3.6143,   3.8923,   2.8554,   6.0531,   3.2248,   4.2346,   4.9717,   1.0786,   3.5848,   3.4157,   0.2808,   0.5009,  -0.1661,  -0.6674,   0.2989,  -0.7684,   0.3041,  -0.3545,   2.5267,  -0.4810,  -1.4830,   0.0255,   0.8457,   1.6763,   1.2123,   1.2800,   2.3323
201512,  -5.1966,  -1.6853,  -4.8586,  -3.3376,  -4.0357,  -5.3259,  -4.9857,  -5.2403,  -5.9643,  -5.6630,  -6.4080,  -6.4897, -10.3544,  -4.9798,  -6.6993,  -9.9697,  -0.8585,   0.2097,  -2.0899,  -2.9340,  -1.9028,  -0.2572,  -2.0974,  -0.4643,  -0.4549,  -2.3605,  -3.4392,  -6.0492,  -6.3107,  -4.1076,  -1.3100,  -5.8219
201601, -13.5647,  -8.0115,  -8.4066, -17.4626,  -5.8782,  -7.8317,  -5.5283, -11.6510,  -5.3305,  -6.0029,  -5.3737,  -8.3548, -10.4227,  -6.5986,  -8.2233, -11.2646,  -2.0617,  -3.4090,  -6.9327, -12.4346,  -6.6310,  -3.9733,  -4.9472,  -1.4962,  -6.0736,  -4.8319,  -2.1054,  -5.4086,  -9.7490, -10.4481,  -4.5942,  -7.7917
201602,  -1.3186,  -0.1031,   1.1320,  -1.4822,   2.1000,   1.6152,   0.9473,   0.7499,   1.0622,   0.3927,  -0.5938,   0.7377,   1.4167,   0.9370,  -0.3576,   0.4444,   1.3574,   1.7408,   0.4184,  -0.5946,   2.3658,   0.9410,   1.1928,  -4.5583,   0.1129,   3.9670,   0.7040,  -2.6977,  -3.9501,  -3.0269,  -1.0637,  -1.2109
201603,   9.2722,   7.6397,   7.3214,   7.1202,   7.1648,   7.6851,   7.6666,   7.7432,   8.5864,   6.5975,   8.1341,   9.6273,  12.8283,   8.3311,   6.6834,  12.4338,   6.9052,   6.1854,   5.4343,   7.1673,   8.2840,   5.0875,   6.3892,   7.6626,   6.8626,   6.2533,   7.1966,   9.8896,   8.4976,   7.6809,   7.1061,  10.0619
201604,   4.2601,   1.1984,   0.4888,   2.5893,   0.7345,   1.3880,   0.2353,   2.5978,   5.8728,   2.6781,   2.1111,   2.6732,   5.1424,   4.2905,   4.1485,   7.7815,  -0.2305,  -0.9780,   0.6139,  -1.9065,   0.3241,   1.1434,   0.6677,  -4.2342,   1.7877,   2.0441,   1.5958,   5.6900,   5.5459,   6.3533,   2.9960,   4.0429
201605,   2.4026,   1.6025,   1.4653,   2.9705,  -0.4843,   1.6162,   0.4744,   2.0464,  -0.3972,   1.0511,   0.7876,   2.1565,  -3.0378,   2.3118,   0.5920,  -1.7851,   0.6498,   1.5631,  -0.1182,   4.4678,   0.1887,   0.8465,   2.5828,   4.3906,   2.0788,   2.0929,   1.9856,   2.4968,  -1.1320,   1.1329,   0.8685,   3.3101
201606,  -4.5360,   0.1892,   2.9601,   0.2082,  -2.4895,   0.3281,   0.2361,  -2.7015,   0.5862,   0.2323,   0.0684,  -0.1956,   3.9611,  -0.1140,  -1.6327,  -2.4711,   2.4213,   2.6885,   0.5316,  -3.2910,   0.0678,   1.7298,  -0.6342,  -3.4682,   1.7656,   1.5025,   3.4164,  -2.1992,  -3.4968,  -5.2307,  -0.3936,  -1.5120
201607,   7.4170,   5.3213,   6.2996,   7.4748,   3.8792,   7.3653,   4.9149,   5.7619,   4.8628,   5.4439,   4.5905,   5.6614,   5.4222,   7.5883,   3.7068,   9.1374,   4.6782,   4.5606,   2.9256,   6.9307,   1.9201,   4.5881,   3.2718,   4.7139,   3.3269,  -0.7005,   3.7982,   2.7500,   3.1793,   4.1276,   1.2722,   3.0923
201608,   2.1240,  -0.5238,   0.5411,   1.9292,   3.7821,   3.3912,   1.5187,   2.8983,   7.3487,   1.9090,   4.6339,   4.1629,   2.5542,   2.5176,  -0.1137,   4.4880,  -3.0977,  -0.4734,  -0.0871,   0.2082,   0.1132,  -1.5952,   0.4193,   0.5799,   0.5986,   0.8963,   1.5351,  -1.6752,   3.3554,   3.3411,   2.7066,   1.9170
201609,   3.0041,   2.7601,   1.9957,   3.0913,   2.7659,   0.7067,   0.7915,   2.5855,   3.0152,   1.0472,   1.6000,   0.1286,   2.3861,   3.3726,   0.7039,   2.1960,  -0.1577,  -1.5487,  -0.0825,   2.1236,   0.3050,  -0.6085,  -0.0652,   0.3922,   1.3327,   1.0137,  -1.7660,  -0.1981,   0.2407,   0.3591,  -1.4755,   0.2123
201610,  -8.2664,  -5.4023,  -4.6542, -10.1163,  -5.6149,  -6.5131,  -3.2549,  -6.8190,  -3.8995,  -3.3848,  -1.5779,  -1.2377,  -7.0381,  -6.0767,  -2.7523,  -1.6073,  -1.2774,  -1.1064,  -2.9376,  -2.8769,  -2.2338,  -2.6347,  -4.2030,  -0.8251,  -3.0167,  -2.0443,  -0.4337,  -2.2120,  -0.1156,   1.7471,   0.5945,  -0.9228
201611,  10.7131,   8.2049,  11.5366,   7.5231,  12.4817,  14.7872,  12.4044,  10.3292,  15.0527,  15.0134,  14.8745,  17.5091,  17.6879,  15.0304,  13.2706,   9.2966,   3.3998,   1.3915,   1.5550,   0.0970,   4.9884,   4.2835,   5.5464,   2.0830,   4.1379,   5.1947,   7.5738,   5.2582,  13.0162,  12.7461,   8.2415,   5.0208
201612,  -2.6657,   3.3906,   2.1347,  -1.1541,   1.4316,   1.3606,   3.0656,   3.1450,   1.4223,   4.1209,   6.6811,   5.9165,  -0.0133,   1.8292,   5.8122,   4.3214,   1.3995,   3.0229,   1.3105,  -0.0319,   1.0785,   1.9072,   1.2612,   0.9562,   1.2103,   1.4726,   1.2765,   5.1905,   3.0918,   3.5871,   4.0213,   3.0112
201701,   2.2398,  -0.4929,   0.7220,   3.1929,   1.6548,   0.3712,  -1.1661,  -0.8035,   1.8596,  -1.6280,  -2.9428,  -1.7093,   3.5175,  -0.6022,   0.7015,   1.3059,   2.2519,   2.2108,   0.8913,   5.4559,   1.0660,   0.8342,   4.8001,   3.2517,   0.9910,  -2.9786,   2.1788,   2.5065,  -0.5281,   0.2741,   1.3620,   1.7038
201702,   2.3462,  -0.0781,   3.7811,   3.1155,  -3.2270,   1.8630,   1.1455,   2.6024,  -0.8134,   0.1636,   1.5617,   2.5076,  -4.7781,  -1.2399,  -1.0636,   3.5041,   5.1965,   2.8128,   3.2551,   5.7361,   2.1838,   4.6976,   4.2874,   2.6468,   1.0804,   2.2059,   4.0348,   1.0810,   3.1954,   4.3891,   4.4935,   2.4008
201703,   3.3111,   1.0798,   2.2506,   2.1738,   0.4477,   2.1802,  -0.8320,  -1.3453,  -0.8199,   0.8792,  -1.4363,  -0.9605,  -2.8981,  -0.7208,   0.4714,  -1.3809,  -0.5925,   1.4023,   1.4244,   2.5421,  -0.3158,   0.4913,  -0.8932,   0.6519,  -0.5857,   0.7423,  -1.6493,  -0.5246,  -1.0562,  -2.8717,  -2.1282,  -1.1896
201704,   1.5992,   2.4110,   1.0698,   2.2000,   0.0476,   1.5547,   2.1876,  -0.6436,   1.8310,   2.0599,   1.2865,   0.6104,  -3.8712,  -0.7043,   1.9732,   2.0743,   0.0491,   3.1954,   0.9732,   2.5196,   0.5246,  -0.2509,   1.6664,   3.9711,   1.4341,   0.6760,   0.4897,  -0.6595,  -1.0073,  -0.0133,  -0.6179,  -0.8443
201705,  -1.2098,  -0.8388,  -2.1948,  -0.2970,  -1.1741,   1.3803,  -2.5921,  -3.2513,  -1.3728,  -3.8896,  -3.7084,  -4.2114,  -6.5620,  -5.6747,  -1.8038,   0.4124,   0.9808,   2.2589,   3.7427,   3.5808,  -0.1325,   2.7231,   0.1040,   2.7944,  -0.7345,   0.5426,   0.2370,   0.6892,  -2.9511,  -1.5861,   0.4140,   0.1335
201706,   5.7614,   3.5686,   1.4602,   6.1866,   1.2560,   1.0183,   3.7159,   5.4290,   2.4813,   1.6467,   2.9597,   4.3454,   3.0274,   1.9987,   4.2248,   4.3498,   0.9575,  -1.2525,  -0.7990,  -0.2951,  -0.3341,   3.5270,   0.3559,  -0.0098,  -0.1865,   0.1136,   0.8613,  -0.4311,   6.7257,   3.3737,   1.8113,  -0.2872
201707,  -2.1267,   3.2131,  -0.9127,   0.9389,   1.1387,   0.2674,   0.0976,   1.3900,   1.6734,   1.1113,   0.3831,   0.7529,   1.1966,  -0.2946,  -0.3129,  -0.3293,   3.4310,   2.5237,   0.2685,   2.9594,   1.5209,   0.0152,   1.6795,   4.0053,   1.3721,   0.7396,   1.1623,   3.5767,   3.9815,   2.1812,   0.9105,   2.3942
201708,  -1.3456,  -1.0518,  -1.4791,  -0.3327,  -3.6486,  -1.2459,  -2.8324,   0.6390,  -2.6178,  -4.7780,  -1.6968,  -3.0082,  -3.0945,  -1.1622,  -1.7462,  -3.5421,  -0.1930,  -0.4048,   1.1532,   3.7242,  -0.6844,   0.6220,  -1.2157,   1.0599,  -2.9497,  -0.9811,   0.2927,   1.7393,  -1.7998,  -1.8353,  -1.0593,   1.4703
201709,   8.4024,   4.5073,   4.6297,   5.4461,   9.6454,   7.3665,   8.3220,   8.3456,   9.7123,   8.8165,   8.5121,  10.7468,   7.4386,   6.3783,   6.3781,   8.7964,   3.0289,   3.5388,   3.2950,  -0.9901,   2.8377,   1.9431,   0.3713,   1.9056,   3.6128,   3.6593,   3.2931,   2.8895,   6.2742,   4.9971,   3.9397,   2.5515
201710,  -1.8821,  -0.1797,   2.0956,   0.7852,   0.0419,  -1.3744,   0.9490,   2.0036,  -2.4087,   0.9171,   0.7697,  -0.0185,   1.9845,  -0.7120,   2.0177,   2.0162,   1.7475,   3.3566,  -0.9180,   6.7618,  -3.6157,   0.5002,   0.3122,   5.3606,   3.3403,  -3.7619,   2.4854,   4.9121,  -1.5505,   3.7093,   3.8579,   1.5554
201711,   1.7147,   1.9578,   4.8285,   3.1643,   1.8504,   0.6946,   4.1514,   1.6311,  -0.4359,  -0.2343,   3.5941,   4.0229,   3.2162,   3.5894,   3.4627,   1.7049,   4.3669,   5.1050,   4.1182,   2.6019,   1.9369,   3.2947,   3.2964,   2.2416,   4.7397,   5.9203,   5.3090,   0.6680,   2.4546,   2.7216,   3.6603,   2.8382
201712,   3.4229,   0.2771,  -0.0946,   0.2460,   2.0208,   1.1545,  -2.3496,  -1.0490,   2.0473,  -0.6308,  -1.1596,  -1.4014,   5.4524,   0.3164,  -2.8428,  -1.5948,   2.2098,   2.0232,   1.0031,   0.2991,   3.0147,   0.0938,   2.0709,   0.6373,   0.8251,   1.3156,   1.0050,   0.5248,   3.6693,   1.2533,   1.5339,   1.1705
201801,   4.0889,   4.4613,   0.8006,   3.3185,   3.1760,   3.9088,   0.4792,   5.2034,   5.3629,   0.8941,   1.9356,   1.9374,   0.2408,   2.7388,   1.1609,   0.6705,   7.6302,   6.1194,   4.5481,   9.5850,   1.6593,   5.7473,   3.6608,   7.7633,   5.3076,   3.2577,   4.4271,   5.2597,   4.2137,   5.1953,   4.7795,   6.0589
201802,  -4.0262,  -4.6464,  -1.9220,  -3.1693,  -0.8271,  -3.4448,  -4.1089,  -3.5856,  -5.1678,  -2.3737,  -2.6854,  -4.6054,  -3.5109,  -5.2675,  -6.1519,  -2.2853,  -4.5890,  -4.3301,  -4.4175,   0.9416,  -6.6247,  -2.7450,  -5.5052,  -4.2698,  -9.4399,  -4.9622,  -1.5827,  -2.0948,  -5.9802,  -2.8783,  -4.2148,  -4.1344
201803,  -1.2629,   0.8101,   1.8587,   2.0062,  -0.6387,   1.5547,   1.4291,   0.4572,   0.1746,   1.5268,   1.7429,   2.4013,   1.5906,   2.2965,   1.5099,   2.4118,  -2.1571,  -2.0118,  -0.8995,  -3.3534,  -0.9035,  -3.7743,  -1.9298,  -4.7723,  -1.6148,  -1.1388,  -1.8279,   0.6423,  -0.1760,  -3.8384,  -3.2521,  -2.3296
201804,  -0.5966,   1.6682,   0.4501,   1.4137,   0.0347,   2.8164,   1.2018,   1.1885,   2.8565,   0.3500,   0.6496,   1.5755,   6.5898,   1.4838,   2.8722,   1.5071,   0.5967,  -1.5463,  -1.6915,   1.4057,   0.1159,  -0.1642,  -0.5034,   1.8881,   0.5217,   0.9571,   2.7855,  -1.9789,   5.3198,  -0.0361,   0.6527,  -2.0813
201805,  11.0295,   5.6444,   7.4867,   7.4501,   8.6173,   5.9985,   7.5014,   8.7687,   6.3966,   6.6811,   6.1284,   7.1661,   6.4106,   5.5462,   4.1748,   5.8463,   2.3699,   3.6849,   2.5748,   5.9734,   1.0671,   2.6774,  -1.0946,   5.1281,   0.2589,   1.9909,  -0.1289,   3.5410,   1.4147,  -2.8634,   0.4500,   1.4881
201806,   1.7217,   2.7564,   2.0351,   3.0217,   2.2945,   1.0797,   0.4564,  -1.4348,  -3.2156,   0.7445,   0.3137,   0.1288,   1.7104,   1.9849,  -0.8176,   2.7958,  -0.5818,   1.9445,   1.0671,   1.2649,   2.4701,  -0.4261,   1.8850,   0.8472,   1.9740,  -0.0616,   0.8603,  -2.0396,   0.7921,  -2.1006,  -0.8118,  -1.6990
201807,   0.0027,   1.8014,   2.2085,   1.3959,   5.5921,   2.1957,   4.4078,   0.6785,   1.5776,   2.7538,   0.4286,  -0.1699,   0.3832,   1.2492,   0.3140,   0.8694,   3.2142,   4.8061,   3.8792,   1.9197,   4.6866,   4.4500,   1.2533,   6.0480,   4.4439,   3.1899,   1.2221,   2.8680,   1.7668,   7.1120,   2.5785,   4.6490
201808,   5.2355,   4.5606,   6.4250,   5.3058,   3.7538,   1.1097,   3.2152,   6.1689,   0.1483,   2.8659,   3.4263,  -0.3185,   4.8736,  -0.0802,   3.7648,   4.2803,   1.7182,   2.2668,   3.5893,   9.8603,   3.5997,   1.7617,   1.5362,   2.5730,   0.5039,   0.4259,   5.8179,   0.3929,  -0.0949,   0.1381,   0.2493,   3.9163
