This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196408,  -1.4897,  -2.0680,   1.5904,   2.9268,   0.8657,  -0.5565,   0.2290,  -1.6288,  -0.5544,  -0.3073,  -2.0793,  -0.7019,  -3.8555,   4.8218,  -1.3309,  -0.9593,  -1.0140,  -0.6437,  -0.6526,  -0.0731,   0.5747,  -0.9836,   0.3695,  -0.2790,   0.5551,  -1.6385,  -1.6856,  -2.0266,  -1.3459,  -1.8551,  -2.1924,  -2.5569
196409,   4.0756,   3.5551,   5.0313,   2.6092,   4.0058,   3.5590,   2.5547,   0.2526,   3.4466,   1.4282,   3.5524,   4.7209,   3.4823,   2.5444,   1.1444,   4.4202,   4.1685,   4.5466,   3.1776,   4.8073,   1.0912,   2.8981,   2.2209,   2.6610,   2.2923,   2.3532,   3.3635,   2.6312,   2.7040,   3.5735,   1.6110,   4.5844
196410,   1.5520,   4.1714,   2.5968,   2.9835,   3.0461,   1.8533,   0.0696,  -0.3550,   1.8229,   3.3771,   1.5546,   2.1483,   3.4635,   1.1618,   4.9177,   2.0729,   1.8315,   1.5557,   1.6956,   1.8961,   1.4074,  -0.2937,   1.4365,   2.0599,  -0.0285,   0.8984,   1.7863,   1.5097,   1.7713,   1.0319,   0.6998,   0.9695
196411,  -1.1038,  -2.1062,  -2.0534,   0.1755,   0.4096,  -1.1529,  -0.9630,  -0.4781,  -0.1276,  -1.4251,   0.4851,   0.1703,  -0.7582,   1.0009,  -0.1020,  -1.0916,   0.3622,  -2.1415,   0.1646,  -0.4187,  -0.4918,  -0.5640,   1.1523,   1.4541,   1.5792,   0.2160,  -0.1214,  -0.2552,  -0.0707,   3.7958,   0.0605,   0.9453
196412,  -3.8552,  -1.4093,  -0.6152,  -1.3841,  -3.0670,  -0.7744,  -0.0781,   1.5409,  -1.8901,  -2.0165,  -1.2584,  -2.2392,  -2.5611,   1.3857,  -1.5305,  -1.5850,  -1.0444,  -1.6269,  -2.5597,  -1.8793,  -1.0441,  -0.5707,  -0.3072,   0.2834,  -0.6952,   0.3941,  -0.1435,   0.2187,  -1.5716,   0.0141,   1.2386,   1.0020
196501,  10.1257,   7.7430,   7.1289,   5.1406,   8.1273,   6.6018,   5.9350,   9.8407,   5.3679,   7.3289,   8.1026,   5.7155,   8.5343,   7.6933,   7.1171,   9.6016,   6.7388,   5.3149,   4.2478,   7.5258,   3.1103,   3.6460,   3.7410,   4.1065,   5.5454,   4.6686,   4.4832,   5.6491,   3.7979,   4.5417,   5.8246,   6.8103
196502,   2.8066,   2.2016,   4.9733,   2.5386,   2.8059,   2.8663,   2.3462,   2.2375,   2.2526,   2.4438,   2.8532,   4.9708,   8.1089,   3.8454,   3.1015,   4.5703,   1.6759,   3.6726,   0.9739,  -0.1737,   1.6174,   2.1513,   1.9105,   2.6323,   2.1169,   1.7653,   1.8776,   1.4208,   3.0113,   2.8911,   2.2768,   4.2451
196503,   2.8861,  -0.3620,   1.9657,   1.4901,   2.6843,   3.8019,   2.3134,   3.6463,   1.4400,   1.6289,   0.2775,   1.8969,   3.0108,   1.2996,   0.7705,  -0.3760,   0.1594,  -0.5834,  -1.6757,  -1.0643,  -0.3535,  -0.1928,  -0.8224,  -0.6686,   0.8954,  -1.5481,   0.0584,   0.2867,  -0.3229,  -3.5347,  -2.5288,  -1.6127
196504,   1.6080,   4.3661,   5.5485,   4.7405,   5.2495,   6.3332,   1.3625,   5.7710,   1.4805,   4.0121,   7.0535,   5.0117,   5.1619,   6.5818,   4.9428,   4.4218,   3.6874,   3.0116,   4.7222,   2.5832,   3.1687,   1.5560,   3.0647,   4.8304,   0.4454,   2.4070,   1.8117,   4.4934,   2.7095,   4.6823,   3.7009,   3.1480
196505,   0.2018,  -1.4063,  -1.7537,   1.7728,   1.0631,  -1.1916,  -0.7599,  -0.2678,  -1.8831,  -1.7249,  -2.2287,   2.5517,   1.9730,  -0.6246,   0.5519,   0.6976,  -1.6636,  -1.9148,   1.0009,  -0.3076,  -1.4535,  -0.7310,  -1.8450,  -0.6063,  -0.9986,  -1.8259,  -0.7825,  -2.1663,   0.0920,   1.0537,  -1.1580,   1.9137
196506, -10.6383,  -8.5559, -10.2246, -11.8968, -10.7821,  -8.7693,  -7.6715,  -9.7354,  -9.1141,  -8.4918,  -9.0908, -11.3208, -10.5876,  -9.0302,  -7.0025,  -9.9489,  -8.4831,  -6.8001,  -7.5134,  -8.8917,  -6.7267,  -5.9311,  -6.4345,  -6.7451,  -6.3073,  -4.8790,  -5.6258,  -6.7849,  -6.8534,  -4.1722,  -5.4445,  -7.6779
196507,   1.7797,   3.5017,   2.8058,   3.4742,   3.9187,   2.7753,   3.3967,   2.8360,   1.5165,   4.2389,   3.6459,   3.7611,   3.8537,   1.5660,   2.7801,   2.2186,   1.9206,   3.9010,   3.6872,   6.4147,   2.8510,   1.9904,   1.4268,   3.6128,   1.3007,   1.0178,   0.6459,   0.9795,   5.2228,   2.1011,   1.7773,   2.2595
196508,   4.8645,   3.5300,   2.6331,   2.6485,   3.3250,   3.1841,   5.0278,   4.8109,   4.1466,   3.1566,   4.3133,   2.6320,   4.3945,   2.3474,   3.8455,   6.9267,   3.0718,   2.7329,   5.0164,   4.3727,   2.1732,   3.7391,   3.0448,   2.4736,   1.5187,   2.0827,   2.2497,   4.9341,   3.3442,   3.1858,   3.8941,   6.8013
196509,   3.7679,   3.4870,   5.4402,   1.4399,   1.1627,   4.5782,   5.7030,   3.2894,   7.5906,   2.7313,   5.3936,   2.7045,   5.0449,   1.3777,   0.9688,   2.4247,   2.8543,   3.4741,   1.7186,   4.7541,   1.0106,   2.2111,   1.3827,   3.5786,   1.3587,   2.1764,   2.8140,   4.1474,   4.5612,   2.8327,   3.4051,   3.4464
196510,   8.9884,   4.8536,   8.4594,   7.0869,   7.6255,   5.7564,   6.9560,   9.5427,   9.6623,   2.9755,   5.9843,   8.3656,  10.2672,   4.3720,   4.4349,   7.3224,   3.2121,   3.7556,   2.3390,   4.3559,   2.4712,   1.5977,   1.6499,   3.5682,   1.3547,   2.9168,   2.5861,   2.7009,   3.7551,   3.1643,   4.9246,   5.3258
196511,  10.2444,   5.4358,   5.7706,  12.4766,   4.7744,   3.6559,   6.7216,   9.4075,   4.4776,   4.6268,   4.3744,   2.5520,   6.6139,   2.3321,   5.6343,   4.6403,  -0.5941,   1.0765,   0.8585,   0.1979,  -0.0856,   1.1958,   0.5881,   2.6099,   0.7451,   1.2159,   0.2538,   2.5556,   5.2281,   1.5235,   3.1746,   5.9849
196512,   6.5873,   5.3358,  12.5716,   6.1288,   4.4156,   4.7533,   1.7800,   4.1401,   3.1152,   4.0722,   6.4596,   5.7428,  11.6970,   4.8294,   4.4813,   4.6377,   3.3173,   3.9778,   2.8988,   4.3233,   1.6363,   1.8849,   1.3190,   0.3582,   0.4268,   0.6439,   2.1282,   2.3476,  -1.6581,   1.7937,   1.6347,   2.2526
196601,  10.9074,  10.7104,   7.5898,  11.0650,   9.5001,   5.9327,  10.4191,   6.1416,   8.0615,   2.8734,   5.8821,   5.2612,   7.7142,   7.3867,   5.6099,   5.7840,   3.6405,   1.6158,   4.0011,   6.0983,  -0.4892,   0.0194,   2.0208,   3.0963,  -0.1881,   0.2756,  -0.6575,   2.2843,   1.9271,   1.5932,   2.1212,   3.1073
196602,   9.1800,   3.9693,   9.8910,   9.3156,   2.4039,   0.1631,   3.6262,   5.6162,   7.6323,   0.4248,   1.5035,   5.4510,   5.8816,   2.0166,   4.3243,   3.5481,  -0.8846,  -1.2659,  -2.3883,   4.7091,  -3.0989,  -0.6039,  -1.1594,  -2.4737,  -4.1591,  -2.2070,  -1.8943,  -0.2790,  -2.3898,  -1.8661,   1.1918,   0.9142
196603,   1.6019,  -0.2771,  -0.7513,  -1.2330,  -3.0762,  -0.9409,  -0.5644,  -1.5154,  -3.4774,  -3.8608,  -1.2640,  -2.8030,   1.3306,  -3.8148,  -1.8744,  -1.8908,  -2.5809,  -3.4497,  -4.3049,  -4.8694,  -0.0336,  -2.5363,  -3.5276,  -3.5075,  -0.5525,  -0.9643,  -3.4578,  -0.9130,   2.5373,  -4.0717,   0.2859,  -0.7807
196604,   5.5015,   6.6389,   7.4773,   3.8106,   4.4393,   7.8714,   4.5863,   2.0308,   4.7270,   5.9165,   6.4473,   4.9638,  11.5860,   3.3089,   4.5963,   7.1784,   1.7645,   2.9261,   3.5242,   1.1936,   1.3567,   2.8122,   2.6650,   6.1428,   0.9608,   2.2240,   0.5323,   4.0559,   0.6924,   1.9739,   3.0294,   4.3061
196605, -11.6429, -11.2890, -14.0598, -12.8614, -10.2521,  -7.9542, -10.4713, -10.1291, -11.7798,  -9.5552,  -9.0876,  -9.6644, -12.9655,  -9.2394,  -9.2540,  -9.4794,  -6.4262,  -8.1508,  -7.2510,  -7.8708,  -5.7631,  -5.2681,  -5.9096,  -5.3381,  -2.8118,  -5.1990,  -4.8158,  -6.4961,  -5.5864,  -4.7379,  -7.3235,  -5.1633
196606,  -0.3263,  -0.2571,  -3.6427,  -1.0972,  -1.9138,  -0.2479,   0.1343,   0.9214,   0.2416,  -0.4374,   2.0388,  -0.4127,  -0.6332,  -0.0043,  -0.1005,  -1.8389,  -1.0506,  -1.2309,   0.8589,  -1.2409,  -0.6741,  -0.6507,  -1.9127,   1.1941,  -0.3942,   0.8313,  -1.3747,  -2.4641,   0.8627,  -1.6208,  -2.1327,  -0.6433
196607,  -1.8126,  -0.5190,  -2.7978,  -1.8112,  -0.6911,  -0.5373,  -3.6170,  -1.1248,  -2.1295,  -0.3586,  -1.3347,  -0.8529,  -3.3181,  -0.4177,  -1.9247,  -2.4286,  -0.7130,  -2.8601,  -1.4813,  -0.7636,  -0.5477,  -1.4934,  -0.1498,  -3.8018,  -0.9548,  -0.0220,  -1.6984,  -2.1879,  -0.5690,  -0.7633,  -1.4046,  -2.1613
196608, -10.7637, -10.9682, -12.3143, -14.3821, -11.7923, -10.1982, -10.8811, -12.3514,  -9.8792,  -9.1428, -10.8261, -11.2488, -11.5043,  -9.5814, -10.4510, -10.9012,  -8.5221,  -8.5256,  -7.8373,  -9.8947,  -7.5993,  -8.1822,  -6.7241, -11.0647,  -8.7142,  -6.8904,  -8.5466,  -8.8668,  -8.8146,  -8.6392,  -9.0122,  -9.2151
196609,  -1.7711,  -3.1437,  -3.3054,  -2.4344,  -1.3221,  -2.5313,  -3.4057,  -3.0197,  -1.5870,  -0.6229,  -2.4725,  -1.8223,  -2.7035,  -0.3268,  -2.6304,  -1.9450,  -2.2454,  -1.1837,  -0.5974,  -3.2705,   0.0381,  -0.9186,   1.0290,  -2.9801,   2.5418,   0.6294,  -3.0113,  -6.2368,   0.4377,  -0.1128,  -1.9823,  -4.8444
196610,  -5.3970,  -2.4415,  -2.0943,  -4.6150,  -2.6376,   0.7349,  -0.2625,  -4.9750,  -1.1778,  -0.3083,  -1.9625,  -3.4361,  -3.7870,  -2.3780,  -4.0765,  -5.6850,   3.6641,   3.0666,   3.3947,   4.5735,   6.1895,   6.1696,   2.7346,   2.8633,   5.9550,   4.2931,   3.8343,   1.2951,   3.1645,   4.5955,  -0.6310,  -1.1714
196611,   3.2023,   3.4731,  -0.4430,   4.3790,   0.0538,   1.7529,   1.2042,   5.3887,   1.6418,   3.0703,   2.4184,   5.0818,   1.7536,   2.7914,   5.0972,   7.0514,   1.5234,   0.5932,   3.5918,   8.0137,  -2.1686,  -1.4002,   0.0646,   5.9818,   0.8991,  -0.7448,   3.7751,   5.0262,   1.9271,   5.9844,   6.7288,  10.8601
196612,   1.1926,   1.4679,   0.4893,   1.4469,   1.7209,  -0.1124,  -0.6332,   2.7089,  -0.4850,   1.0814,   1.4150,   4.7245,   0.4794,   2.0152,  -1.1268,   2.8356,   0.9623,   1.5389,  -0.1082,   2.3819,   0.0951,   5.6996,   3.1593,   0.7356,   1.9172,   0.3293,   1.6661,   3.2241,   1.1988,   0.7178,   2.4610,   1.1297
196701,  21.3071,  15.6154,  23.1289,  17.7934,  20.9254,  19.5330,  21.0853,  25.4767,  16.1153,  17.8423,  20.0088,  19.8839,  22.1033,  15.4181,  21.0062,  21.6165,  13.9505,  10.5041,  10.8813,  13.5963,   9.5810,   7.8132,   7.1409,  12.5531,   5.5713,   5.7401,   8.5667,  14.6419,   8.6878,  10.0794,   9.6323,  12.2848
196702,   9.1761,   5.7738,   7.8105,   7.2544,   6.7200,   4.1835,   2.1850,   3.8388,   3.3587,   0.8703,   3.4958,  10.4089,   7.6550,   4.4416,   3.2650,   5.1348,  -0.5799,  -0.6679,   0.2487,   0.4335,  -1.1991,  -0.3915,   0.2605,   3.0509,  -0.5204,   0.2122,   0.9795,   0.7715,  -1.4295,   0.5768,   3.0169,   0.4207
196703,   4.4829,   4.0534,  11.1412,   5.9890,   5.4665,   7.0599,   7.1685,   5.8662,   3.8036,   7.4246,   4.7622,   8.0087,   6.6237,   4.5869,   4.3027,   4.8659,   4.0161,   6.2442,   4.3936,   3.9502,   2.2401,   3.1556,   4.3314,   7.4077,   2.0970,   2.7638,   5.5550,   7.6313,   4.6937,   2.3288,   7.3226,   7.6045
196704,   5.2547,   6.1172,   2.2269,   5.2881,   3.6532,   2.8768,   3.7867,   4.9661,   1.9629,   4.2068,   5.1846,   3.2537,   5.6455,   3.9008,   4.0520,   5.0321,   3.2620,   3.1895,   4.0213,   5.6466,   0.8406,   5.6287,   2.8477,   5.8706,   1.7780,   3.5489,   5.0496,   1.7603,  -0.3768,   4.1676,   4.5221,   7.1989
196705,  -0.6328,   1.1793,   1.5214,   0.8693,   2.0837,  -1.3662,  -1.5903,  -1.8150,  -0.0595,  -1.3545,  -0.9869,  -0.4111,   0.6859,  -1.8492,   0.2087,  -0.5909,  -2.5456,  -2.7826,  -4.4332,  -2.1961,  -2.7770,  -3.7461,  -2.5039,  -1.9619,  -4.3134,  -4.1526,  -4.7640,  -0.8050,   0.1399,  -2.2967,  -3.8614,  -4.3248
196706,  11.6969,   9.0947,   9.3825,  13.4252,  13.3811,  10.9439,   7.6747,  14.2702,   4.8155,   6.8346,   8.6357,  11.8740,  11.5986,   8.0760,   9.5573,  11.0034,   2.9568,   3.5493,   4.0354,   6.0262,   1.8170,   1.2300,   2.3902,   4.8413,   0.9215,  -1.1910,   2.1667,   3.6528,   0.5599,   4.0420,   3.0128,   3.2452
196707,  12.9052,   6.8632,   8.0389,  11.6965,   9.4581,   8.0129,   9.1130,   8.9509,  11.4697,   8.8595,   8.3991,   8.2890,  11.2296,   9.2000,   8.8847,   7.4776,   6.8316,   6.6830,   6.0660,   5.7634,   5.7987,   4.1014,   5.2583,   3.8679,   4.3862,   3.5232,   4.0509,   7.7346,   5.3929,   2.5727,   5.4737,   5.7637
196708,   1.4607,   0.9602,   0.6151,  -0.2699,   1.3547,   0.0090,  -0.8050,  -2.2683,   1.3362,   1.0783,  -0.0309,  -2.6894,   1.9919,   3.5802,   1.7082,  -0.2479,   0.6964,   0.5170,  -1.7169,   0.3266,  -0.4541,  -1.0675,  -0.9760,  -3.6976,  -1.0886,  -0.0222,  -0.9969,  -1.5916,  -1.1703,   0.3974,  -1.0872,  -2.6810
196709,   8.8287,   7.4124,   6.7085,  11.3524,   7.3877,   7.8066,  10.6036,   6.2623,   7.5257,   4.5472,   8.5278,   5.1148,  10.4079,   2.3452,   7.3196,   7.7364,   1.9894,   2.3618,   4.4975,   3.7035,   1.4434,   1.9941,   1.4257,   2.3502,   2.7571,   1.7752,   5.5146,   4.0194,   1.1495,   2.2436,   4.5044,   2.2931
196710,  -0.8412,  -2.1729,  -0.4135,   0.6855,   1.0124,  -0.6937,   1.0866,  -1.1264,   0.8894,  -1.2220,  -0.6741,  -3.9223,   1.1360,  -5.6952,  -1.7569,  -3.1495,  -4.9375,   0.0456,  -2.6991,  -6.3896,  -7.0108,  -3.6582,  -2.9378,  -4.8814,  -5.5186,  -4.1989,  -6.2743,  -4.1909,  -5.9766,  -4.8176,  -5.1838,  -1.5869
196711,  -1.3910,  -2.8357,  -2.2356,   3.7038,  -2.1560,  -1.2850,  -0.5060,  -0.4096,  -2.2562,   0.5367,  -0.7206,  -0.3525,  -4.4356,   0.8522,   2.0004,   0.1100,  -2.2249,  -2.6439,   1.3670,   0.2095,   0.1170,   2.4358,   2.1670,   5.1435,  -1.6770,   1.1683,  -0.4691,   0.9543,  -1.6549,   2.2618,  -0.0735,   0.6631
196712,  14.2618,   7.6845,   9.7488,  11.5306,   6.7169,   4.2630,   7.8395,  14.5725,   6.0442,   8.1696,  11.2573,   8.9482,  14.2537,   6.8497,   7.7044,   9.9233,   3.9299,   5.8251,   5.9687,   4.0937,   3.4449,   2.5754,   3.3438,   2.0227,   5.3197,   2.4853,   2.6290,   5.4589,   3.2649,   3.4287,   1.9067,   2.8445
196801,   6.2576,   9.7710,   7.3635,   3.0350,   8.1582,   3.6397,   6.1223,   1.6902,   8.0843,   2.9508,   2.5243,   0.6103,   8.4808,   3.2756,   3.5013,  -0.4689,   0.7873,   0.3093,  -3.8249,  -6.4654,  -0.4785,  -4.3287,  -3.9032,  -9.3847,  -3.0519,  -1.7362,  -3.6153,  -5.3865,   3.7232,  -1.8115,  -6.6475,  -8.2704
196802,  -6.6633,  -7.5958,  -6.1301, -10.3720,  -6.9092,  -5.3865,  -8.6372,  -9.3461,  -3.7447,  -6.4988,  -5.2498,  -6.8173,  -7.3226,  -5.0807,  -4.2627,  -7.4426,  -2.8128,  -4.7373,  -5.3029,  -6.7307,  -1.8872,  -2.8421,  -6.0757,  -4.4814,  -1.3947,  -3.1626,  -5.5479,  -4.2746,  -4.3857,  -5.3555,  -3.8363,  -5.7700
196803,  -0.0664,  -2.9033,  -1.0381,  -3.5351,   0.3713,  -1.3642,   0.1949,  -1.8614,  -3.5332,  -0.2613,  -4.0831,  -2.5798,  -4.2618,  -0.8395,  -2.2213,  -1.7959,  -1.1862,   2.5072,  -1.1617,   2.6010,  -2.7181,  -1.5180,   1.1453,   0.2516,  -2.4483,  -1.4656,  -0.7763,  -2.2728,  -4.2308,   2.8273,   0.1190,   2.3618
196804,  18.0974,  13.2788,  15.7274,  16.9335,  15.7784,  14.1237,  18.1432,  17.4543,  14.1406,   9.9458,  15.5836,  14.7819,  16.5265,  13.6176,  14.6815,  19.0729,   7.8488,   9.6124,  10.2889,  13.1541,   6.6048,   6.1881,   9.7925,   8.8959,   6.2909,   7.9268,   9.1836,  15.7855,  13.0141,  11.4854,  13.0994,  14.0862
196805,  13.1917,   9.2620,   7.2439,  13.2918,  10.0209,   9.5516,  14.5446,  13.2888,  13.5446,   9.2853,   9.5070,   9.4456,  14.1427,  10.6477,   7.8713,  10.7723,   4.3907,   1.2175,   3.3633,   4.2783,   1.3878,   1.1886,   3.8682,   3.6771,   0.2070,   0.4666,   3.3169,   6.5502,  -0.8346,   1.4310,   4.7958,   5.0195
196806,   0.0532,   4.4565,   4.3856,  -1.9401,   3.8680,   3.4085,   3.5209,  -1.9023,   1.6948,   2.2043,   0.0845,   0.8640,  -0.0632,   2.0475,  -1.0081,   0.2631,   2.8901,   2.1747,   1.5300,  -0.8796,   4.7419,   3.4196,   0.4544,  -1.7905,   3.5218,   3.4530,   1.4398,  -2.3450,   2.2313,   0.7606,   0.4436,   0.0040
196807,  -0.0702,  -1.5728,  -1.7040,  -2.4247,  -1.3919,  -4.1918,  -3.7202,  -5.8785,  -3.4093,  -1.9835,  -2.6111,  -4.3205,  -3.8214,  -1.1929,  -4.0682,  -6.0146,  -2.1085,  -3.2635,  -3.6647,  -3.6045,  -2.5980,  -0.8962,  -2.3968,  -5.2656,  -2.4303,  -1.7795,  -3.5579,  -4.7072,  -4.9340,  -6.3018,  -4.4696,  -6.8953
196808,   6.2960,   4.3977,   3.6330,   4.1640,   4.4281,   3.8663,   4.7058,   2.0615,   3.4387,   2.2198,   3.2163,   3.3891,   2.3398,   5.8357,   3.0193,   3.9009,   3.6783,   3.1933,   3.6795,   1.1095,   1.0161,   1.3349,   1.0668,   1.7407,  -0.3078,   0.5362,  -0.7519,   1.3330,   2.3981,   1.1757,   1.4185,   0.2782
196809,   8.8956,   6.7949,   9.9619,  11.6472,   8.0397,   6.3186,   8.9574,   7.5433,   5.7975,   4.8184,   5.9921,   5.6312,   7.0699,   8.1145,   8.7118,   6.5676,   6.3768,   5.8137,   7.1897,   4.5202,   5.3248,   1.6376,   5.3011,  10.2910,   5.1188,   2.1283,   4.9906,   8.1318,   3.9691,   1.2379,   4.9735,   6.8012
196810,   0.8258,   1.5061,  -1.3540,   0.7293,  -0.8860,   0.8863,   3.4516,   0.0786,  -0.2023,   1.4521,   2.7115,  -0.6625,   0.5044,   1.2318,  -0.8920,  -0.3190,   0.9161,   1.0659,   2.8617,  -1.0749,   3.2899,   1.5217,   1.2318,  -1.1428,   0.6704,  -0.4783,   0.7543,  -0.1084,   4.9175,   2.2128,   1.2824,   0.1247
196811,   5.5721,   4.5747,   7.9982,   8.4285,   7.2206,   7.5290,   7.5943,   8.1560,   4.8657,   6.3393,   6.7344,   7.5260,   8.9058,   7.9479,   7.2038,   7.2670,   6.2983,   6.9584,   6.5223,   7.9464,   7.5105,   6.2152,   4.9543,   5.4974,   5.8134,   8.5101,   6.2325,   9.0791,   2.8390,   7.6071,   6.2383,   8.0033
196812,   5.6107,   2.6511,  -0.0267,   3.9123,   4.1106,  -1.1066,  -0.7030,   3.1007,   1.2908,  -2.4352,  -1.3430,  -0.7157,   7.3107,  -2.6940,   0.7246,   0.0906,  -1.5238,  -1.3760,  -2.9090,  -5.1706,  -3.1682,  -3.3238,  -1.6531,  -2.4303,  -4.0444,  -4.1096,  -3.7726,  -2.5711,  -2.4282,  -4.5900,  -4.1204,  -2.7874
196901,   1.0797,  -1.6720,   0.5462,   1.3560,  -2.7578,  -0.5685,  -1.5305,  -1.8596,  -0.3832,   2.2643,   0.4544,  -2.1724,   3.0608,  -1.9657,  -1.2569,  -2.0044,  -1.1297,   0.6717,  -0.6841,  -1.7559,  -0.8682,   1.5129,  -2.0743,  -3.7197,  -0.9160,   1.5159,  -0.7823,  -1.3817,  -2.1130,   0.8474,  -0.3770,  -3.9102
196902, -10.7964,  -9.5963, -10.4254, -15.0771, -10.5431,  -7.1877,  -8.1133, -11.3330,  -7.9905,  -7.0735,  -8.0289,  -9.1058, -12.9232,  -7.0699,  -8.0544, -10.0234,  -5.3663,  -8.1264,  -7.5771,  -7.8981,  -5.2257,  -5.8923,  -6.0466,  -8.5609,  -5.3604,  -5.9828,  -5.7197,  -7.6959,  -7.4084,  -4.8260,  -5.0511,  -9.1827
196903,   2.5506,   3.4653,   2.6794,   2.4524,   1.0923,   0.9136,   1.3167,   2.4950,   2.3983,   0.9292,   1.9105,   2.7728,   1.4628,   1.3959,   2.7237,   1.7997,   1.1502,   1.7925,   3.5446,   3.6549,   1.6783,   0.5078,   2.7427,   3.5590,   0.8925,   0.1550,   0.8009,   1.8468,   2.1344,   2.3225,   2.0478,   0.8486
196904,  -0.7155,   2.5048,   1.7031,   0.8754,   1.9459,  -0.1643,   1.9067,  -1.5145,  -0.4144,   2.4179,  -0.2228,  -1.1007,  -1.3186,  -0.5308,  -0.0220,  -1.8689,   1.2217,   1.3146,   1.8462,   1.6940,   1.7551,   1.1711,   1.1371,  -1.0267,  -0.3808,   0.7088,   1.5843,   1.8086,  -0.4684,   0.9466,   2.9663,   2.2330
196905,   3.2358,   0.9557,   2.3575,  -0.8974,   1.1115,  -0.0189,  -0.2650,   0.9450,   3.1577,  -1.2124,   0.4132,  -1.5455,  -0.7298,   0.7604,  -1.3614,  -1.1223,  -2.0347,   1.4947,   1.4038,  -1.9295,  -1.4502,   0.2441,  -1.1058,  -0.2940,   0.5444,   1.6545,  -0.4459,  -0.9653,  -1.6501,   1.0193,  -0.3699,  -2.5475
196906, -13.5665, -14.4136, -12.3822, -15.6553, -14.3539, -12.5330, -11.6374, -13.3849, -11.3553,  -9.5124, -11.0381, -13.1817, -13.6658, -10.9620, -11.8075, -12.9230,  -8.5028, -10.1444, -12.0420, -11.4466,  -7.3748,  -6.7601,  -7.7018,  -7.5526,  -7.3148,  -4.4283,  -7.0544,  -8.2921,  -7.3296,  -6.9209,  -5.8670,  -8.6127
196907, -10.8219, -10.6772, -12.5940, -13.4788,  -8.6332,  -8.3863, -10.7363, -12.7652,  -7.9758,  -8.5195,  -9.8968, -10.5808, -10.5965,  -9.2243, -11.1507, -11.5327,  -7.1951,  -6.8393,  -7.8418,  -8.0865,  -5.3886,  -7.0426,  -6.1225,  -9.3473,  -7.3318,  -4.9123,  -6.0988,  -9.2371,  -5.8296,  -5.3211,  -6.6102,  -7.3840
196908,   3.3713,   2.1208,   3.6378,   4.1820,   2.8417,   2.5674,   4.8106,   7.2186,   1.5486,   4.5168,   4.1940,   6.0829,   1.9907,   4.8108,   6.7650,   7.1559,   2.3948,   7.6671,   4.5769,   6.7904,   3.3901,   2.8998,   4.5892,   7.2152,   1.7959,   2.8150,   5.0868,   6.2200,   4.1283,   2.4430,   6.9621,   8.7051
196909,  -3.7768,  -3.6065,  -4.0099,  -4.2043,  -0.8829,  -1.6283,  -2.8660,  -2.0306,  -2.4536,  -2.8184,  -3.7256,  -3.6020,  -3.9016,  -0.7052,  -0.7409,  -3.1811,  -3.6285,  -3.0253,  -4.7022,  -1.4436,  -1.6282,  -2.6601,  -2.1188,  -3.6650,  -3.2280,  -1.9126,  -1.2025,  -1.2635,  -2.0355,  -2.0333,  -1.1247,   0.3947
196910,   9.6094,  12.8892,  14.8994,  10.6593,  10.7384,   8.6344,   9.9797,  13.7721,  12.3179,   6.7824,   7.7853,  11.9915,   7.3787,   7.2467,   9.3224,  13.2035,   5.8353,   5.7949,   6.1206,  11.2206,   7.4185,   6.9988,   7.0051,   4.6029,   5.6699,   7.0989,   6.3435,   7.6212,   8.0148,   4.6728,   7.2016,   7.9219
196911,  -7.0229,  -5.5295,  -5.1118,  -9.6954,  -6.1961,  -6.9070,  -5.8113,  -7.6006,  -6.8009,  -5.2934,  -5.2418,  -8.5161,  -5.6779,  -7.1127,  -6.0541,  -6.9570,  -4.3958,  -6.8646,  -3.3783,  -3.6505,  -3.6098,  -4.9062,  -4.5849,  -3.2035,  -4.0650,  -4.5362,  -3.7948,  -5.4325,  -5.0604,  -2.1487,  -2.9887,  -3.2041
