This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200202, -14.7357,  -6.4822,  -2.0028,  -0.2588,  -7.5305,   1.2872,   2.5314,   1.6506,  -3.2176,   1.3622,   0.2844,   1.5654,  -4.5490,  -1.2586,   2.5785,   4.2665, -14.2296,  -6.2564,  -2.7346,   0.0359,  -5.3863,  -0.5335,   1.5073,   1.2779,   1.6094,   1.8124,   0.9889,   1.8340,  -2.9780,   0.0069,  -6.9593,   4.9724
200203,   8.5014,  11.7230,   7.0003,   8.3029,   9.0497,   6.7920,   6.6904,   8.7543,   9.0222,   7.9725,  10.2184,   9.7573,   9.1956,   9.6929,  17.8394,  15.2176,   8.5746,   3.6412,   4.0598,   0.7238,   8.3121,   5.5913,   5.9713,   5.1622,   5.3722,   4.8104,   8.2247,   7.0195,   1.7708,   5.8785,  10.2266,   5.9529
200204, -10.4120,  -0.9376,   1.7119,   3.2152,  -6.0439,   5.6093,   4.7826,   4.8590,  -0.1024,   5.0740,   6.2534,   7.7878,   0.6302,   9.1551,  13.1088,   0.6001, -11.7482,  -9.4135,  -4.5052,  -7.6031,  -6.7907,   0.5294,  -6.6062,  -3.5859,  -0.4851,  -0.0308,   1.4848,  -3.1033,  -5.8271,  -0.5383,   1.1000,   0.3079
200205, -10.6619,  -5.4925,  -5.4072,  -2.9280,  -5.0867,  -2.1531,  -2.0613,  -2.9667,  -4.1131,  -0.6858,  -2.0460,  -3.8933,  -4.5654,  -0.6251,  -3.6182,  -0.6804,  -4.4496,  -2.4621,  -2.4775,  -0.7789,  -2.7074,  -0.3723,   0.8583,   0.6789,  -2.8621,   0.9153,  -0.3075,   1.6845,  -0.9471,   0.5694,   1.9479,   0.5292
200206, -10.9988,  -8.8248,  -4.2694,  -3.5302,  -7.2915,  -3.2948,   0.7101,  -2.3008,  -3.1860,  -0.0477,  -1.6130,  -2.0985,  -4.6176,  -0.4219,  -4.3622,  -7.2516, -10.0720,  -7.5324,  -9.7594,  -7.3002, -11.9526,  -5.0565,  -3.9538,  -4.0455,  -6.3749,  -6.4142,  -3.3073,  -5.6640, -12.8103,  -3.3912,  -6.7806,  -7.8289
200207, -17.2003, -18.0562, -13.5689, -12.2963, -18.1865, -14.5358, -10.6572, -14.6077, -15.2690, -12.3783, -14.9814, -15.5685, -16.3943, -16.0996, -15.1494, -23.2486,  -6.2862,  -7.1857,  -7.6631,  -3.3515, -10.8545, -12.0336, -10.3337,  -8.5993,  -8.2067, -11.8958,  -5.6474,  -3.9935, -12.6681, -10.1669,  -9.6716, -13.9693
200208,  -2.7842,   1.3345,   1.7761,   1.4109,  -3.0272,  -0.4705,   1.0211,   1.5500,  -1.5791,   0.7350,  -0.3176,   2.1315,  -1.9866,  -2.1880,   1.8096,   5.8955,  -3.1550,  -0.9380,   2.8967,  -0.3161,  -1.0411,  -1.5767,   0.3495,  -0.6355,   0.1333,   3.4040,   3.3124,   0.6764,   3.7079,   5.2417,   4.8224,   3.4376
200209, -12.6321,  -8.9786,  -5.4587,  -4.7302, -13.8366,  -6.5150,  -4.6878,  -4.9590, -10.7116,  -6.6707,  -6.6035,  -3.5923,  -7.0969,  -6.9247,  -7.3960,  -8.8025, -15.1039, -11.7515,  -7.8941, -11.3834, -12.0337, -10.3331, -10.1525,  -8.7880,  -7.2888, -13.9853,  -8.7373,  -8.2391, -10.1870,  -8.2574, -10.3355, -14.6689
200210,  10.1324,   6.0474,   5.3589,   2.3024,  10.7678,   5.5205,   2.0651,   1.7009,   2.1641,   2.5261,  -1.2739,  -4.1991,   1.8100,   0.0523,  -3.5953,   8.1612,  13.5400,  16.8386,   8.4834,   9.7381,   9.7590,   7.2203,   6.8507,   1.3012,   6.5289,   6.5631,   3.5152,   1.8230,   7.8295,   3.0024,   5.0212, -12.7560
200211,  21.8223,  14.0665,   7.1618,   4.7954,  20.4507,   5.3421,   4.4196,   3.2174,  12.6900,   4.6308,   5.1414,   5.3014,  12.3727,   3.8387,   6.6706,  15.3892,  19.0308,   8.2912,   0.9330,   4.2812,   9.7076,  12.4306,   3.7036,   2.9451,   8.1371,   9.2528,   1.6210,   3.1229,   8.8093,   3.1300,   4.9295,  16.8556
200212, -14.0297,  -8.0307,  -4.0990,  -2.8632, -10.7438,  -3.4294,  -2.4363,  -0.5639,  -6.5167,  -2.6434,  -1.9410,  -0.4058,  -6.6159,  -1.6168,  -1.1173,  -0.6077, -12.7507, -11.4979,  -5.6251,  -4.3361,  -8.2128,  -6.7971,  -3.9520,  -3.6780,  -8.3727,  -5.4246,  -1.2197,  -0.0152,  -6.7988,  -0.4076,   0.8012,  -4.1497
200301,  -2.8700,   0.3085,  -3.6299,  -2.4572,  -1.2171,  -4.3564,  -2.0988,  -2.6365,  -2.0641,  -0.1449,  -1.1855,  -2.5944,   0.3279,  -1.9549,  -0.0312,  -4.0319,   4.0888,  -4.4764,  -3.5027,  -2.7963,  -3.1041,  -5.4111,  -2.4212,  -2.2130,  -1.2650,  -1.9591,  -0.7636,  -1.3884,  -2.9498,  -8.5883,  -2.4487,  -2.8809
200302,  -2.9128,  -5.0864,  -2.9030,  -2.2822,  -2.1364,  -4.0316,  -0.9921,  -1.6563,  -4.8267,  -3.4722,  -2.4754,  -1.7709,  -2.5892,  -5.5258,  -5.2552,  -7.6066,   1.2629,   0.0376,   0.7328,  -2.2521,  -3.1841,  -2.8279,  -1.4658,  -5.1376,  -3.8711,  -2.0486,  -1.2012,  -0.7281,  -4.3334,  -2.0873,  -0.9014,  -5.2413
200303,   1.7940,   0.2225,  -0.1591,   3.2170,  -0.4165,  -0.0112,   1.2863,   1.6224,   1.5479,   1.2553,   0.9700,   1.2850,   0.7724,   1.5186,   0.2887,   0.0321,  -0.1007,   0.1884,   4.7671,   1.3138,   2.4307,   0.8862,   1.3175,   0.0468,   0.4298,   1.2592,  -1.4455,   1.5180,  -0.6667,  -0.9018,   1.0121,   0.4673
200304,  15.0825,   9.9198,   9.0416,   7.4453,  12.8979,   9.9414,   7.7114,   7.3724,  11.4348,   7.9680,   7.8171,   9.0894,  12.8663,   9.5043,   5.9842,   8.8994,   9.5808,   9.2159,   5.8193,   7.4453,  12.0325,   6.8296,   7.9808,   6.8791,   8.2102,  11.8107,   8.2955,   7.4391,  12.1809,   5.6712,   4.7184,   6.9263
200305,  21.4454,  11.4486,   7.5746,   6.6939,  18.2813,  10.5592,   6.0313,  10.4766,  14.2244,   6.8578,   7.2629,  14.1137,  13.3956,  10.6878,   7.8637,  15.0911,  14.5007,   3.2191,   1.8161,   4.2067,   6.9748,  10.1998,   5.6127,   7.6515,   7.8068,   8.7995,   5.2643,   6.8639,   7.2462,   8.6291,  12.0052,   5.0982
200306,   2.2654,   1.7848,   2.5874,   3.2478,   2.7412,   1.9692,   1.7685,   1.8820,   2.3878,   2.6975,   1.0576,   4.8596,   5.5296,   5.6975,   5.2512,  10.0449,   1.7492,   0.8555,   0.4261,   1.4639,   1.3861,   3.3875,   0.9584,   2.7207,   1.3435,   1.3466,   1.7620,   2.6943,   0.5777,  -0.4259,   1.3429,   3.2052
200307,  10.2662,   9.8434,   6.4106,   5.0442,   6.9426,   5.6024,   6.0095,   5.6435,   9.1918,   4.9872,   7.0611,   2.3498,   4.9544,   6.1510,   4.7375,  -0.0241,   8.4677,   3.2464,   2.7910,  -1.3921,  10.3527,   4.6562,   1.5889,  -0.9411,   2.5313,   4.5870,   2.4553,   0.6703,   1.2579,   2.1254,  -1.6675,   3.0539
200308,   5.4406,   4.8111,   4.0526,   3.5284,   7.3797,   4.8164,   4.2691,   3.2092,   8.3699,   4.4233,   2.2753,   1.8677,   6.5066,   5.3110,   3.3362,   6.1903,   2.7277,   1.3666,   4.5252,  -0.2870,   2.2634,   7.2678,   1.9788,   1.6497,   4.9997,  -0.1583,   0.1653,   4.8762,   2.7666,   1.9880,   5.0192,   3.8233
200309,  -1.0036,  -4.3728,  -1.5889,  -1.6897,  -3.1330,  -1.3292,  -1.6649,  -0.7710,   0.1104,  -0.9765,  -1.3205,   0.8715,   4.7297,   0.7348,  -2.2235,  -1.5560,  -1.6343,   2.2764,  -3.6042,   0.1661,  -3.4445,  -3.3053,  -1.4406,  -0.8678,  -1.6585,   0.8822,  -0.2962,  -2.5108,  -3.8260,   0.2953,   1.8282,   4.7981
200310,   7.3613,   7.9369,   8.2662,   8.5558,   8.4000,   7.4708,   7.4468,   8.5354,  12.2250,   8.1964,   9.5613,  10.6504,  11.9228,   8.9698,  10.2812,   5.6834,   6.8200,   0.4881,   3.8870,   3.6299,  10.1605,   7.8827,   8.7701,   8.3449,   7.2333,   8.0309,   5.0586,   3.7761,   7.2072,   6.4449,   7.4503,  15.2338
200311,   1.8288,   2.7843,   3.2200,   4.6473,   2.6288,   5.0537,   3.8957,   2.7869,   3.9471,   4.4750,   3.0017,   3.1369,   5.5188,   4.3035,   3.1399,   9.5493,   1.7507,  -0.5225,  -0.5883,   1.4123,   0.0040,   1.3404,   1.3395,   1.5373,   3.3545,   0.7750,   2.4747,   1.4233,   1.2971,   2.0403,   2.2006,   4.1934
200312,   0.9899,   1.5984,   0.9568,   1.9404,   1.6269,   3.6791,   2.4061,   4.5385,   0.1663,   3.2289,   4.2608,   4.6122,   2.8296,   7.7584,   8.1562,   4.2648,   5.9103,   5.2258,   2.6549,   4.8891,   5.5264,   5.1165,   4.6411,   6.9738,   3.2289,   3.8641,   3.6231,   4.1971,   6.0084,   4.9670,   6.1143,  -3.5884
200401,   8.9666,   3.1910,   2.0854,   1.3919,   5.3058,   3.2926,   1.2025,   4.3013,  11.7260,   2.4099,   1.4008,   4.2092,   8.4249,   6.1999,   1.8570,  10.4401,   3.8187,   3.0815,   2.3545,   1.2681,   3.0943,  -1.3783,   0.6209,  -0.9771,   3.8469,   1.3106,   2.9741,   3.6508,   3.5868,   2.0637,   2.1026,   3.1307
200402,  -1.5798,  -0.5520,   1.6912,   2.3022,  -2.5413,   1.7930,   1.6849,   3.3186,  -1.7820,   1.7344,   1.8832,   5.7048,  -0.5054,   2.5419,  -0.7105,  -1.6783,  -2.8040,  -1.0241,   1.9720,   1.7898,   2.7751,   1.0307,   1.9382,  -0.5123,   2.9481,   3.1373,   2.6432,   2.2016,   0.8739,   5.0589,   1.6646,   4.7823
200403,  -1.1038,   1.1851,   2.1148,   1.9302,  -1.1476,   0.5665,   0.7068,   1.6429,  -1.0524,   1.7920,   1.9271,   5.2873,  -0.6053,   1.2579,  -1.1575,   1.9220,  -0.4842,  -3.8214,  -1.6472,  -2.3302,  -3.1052,  -2.1471,   0.3515,   0.0883,  -1.5163,   0.6040,  -0.1811,  -1.7299,  -1.5831,  -0.0862,   2.3924,   2.3025
200404,  -6.1217,  -2.9478,  -3.1066,  -1.7755,  -4.9154,  -2.1285,  -2.4999,  -2.1888,  -7.6195,  -3.9255,  -2.9195,  -4.8202,  -8.2886,  -4.8788,  -1.3460,  -2.4148,  -4.0258,   0.4342,  -1.0231,   1.5966,  -2.3680,  -0.7373,  -0.9928,  -1.3787,  -4.1973,  -4.6947,  -3.3451,  -3.6625,  -3.2036,  -4.2909,  -3.7697,  -4.4176
200405,  -0.1304,   3.2854,   1.9503,   0.6187,   2.4119,   1.3145,   0.6468,   0.2342,   0.5861,   0.8844,  -1.0770,   1.6435,   1.6403,   3.1845,  -3.5605,  -3.1490,   6.1900,   0.8375,   1.1724,  -0.3764,   2.3413,   3.7138,   1.1876,   0.9738,   0.4014,   0.4522,   2.5162,  -0.1440,   1.7907,   0.6128,   1.0856,   0.7286
200406,  -0.2226,   4.4936,   5.3153,   5.5857,   4.2167,   5.0200,   4.5362,   5.0880,   2.3926,   5.4997,   5.3475,   2.8386,   3.6603,   7.2694,   5.1585,   9.7911,   4.1504,   4.4055,   1.0917,   1.1383,  -1.5180,   1.4342,   2.4230,   1.6984,  -0.1668,   0.7730,   1.6113,   2.7619,   2.3023,   3.8686,   2.8951,   5.6702
200407, -15.0676,  -9.5235,  -5.8311,  -4.7903, -11.6262,  -4.5066,  -3.4559,  -1.4436,  -8.3849,  -4.7937,  -4.4869,  -0.4396,  -6.1769,  -4.0436,  -2.8796,  -2.0144, -11.3372,  -4.9750,  -3.5503,  -4.5956,  -5.2784,  -3.6223,  -1.3952,  -0.2804,  -6.6308,  -2.5023,   1.2505,  -0.4173,  -3.7347,  -1.6039,   0.3826,  -2.9348
200408,  -3.4289,  -2.1201,  -0.8480,  -1.2230,  -2.1934,   0.7593,   0.4147,   0.0215,  -1.1359,  -0.1427,   0.6111,  -2.9866,  -0.3552,   0.3067,  -0.8937,  -0.0371,  -2.5985,  -1.5496,  -1.1260,   1.1307,  -1.4947,   1.5252,   0.8668,   1.3402,  -1.6759,   2.0202,   2.5736,   1.9226,  -0.2167,   1.7096,   1.8594,  -0.6563
200409,   5.7937,   7.1819,   4.9274,   5.1629,   5.3482,   4.6626,   4.2766,   6.1684,   3.5728,   3.3413,   4.2226,   5.3634,   4.0241,   4.5589,   3.6161,   0.2805,   4.9942,  -0.1901,   1.9728,  -1.4980,   5.5657,  -0.7683,   3.6153,   2.2028,   3.6142,   0.0065,   2.2945,   1.3626,   1.5828,   3.3507,   4.1180,   4.4040
200410,   2.4748,   3.1712,   1.8578,   2.8939,   1.1719,   1.5353,   1.4983,   2.2551,   0.6934,   0.3472,   1.0292,   0.9780,   1.6197,   2.1498,  -0.7536,   0.6262,   2.9152,   1.5145,   1.5997,   0.7974,   1.8357,   1.5552,   2.8606,   1.2830,   4.8264,   0.0846,   1.4222,   0.9402,   1.5684,   0.4626,   1.8212,  -4.3440
200411,   7.6316,  10.0894,   8.7941,   8.4273,   9.5091,   8.5917,   8.1809,   9.0629,   7.5792,   8.7392,   7.4863,   8.8690,   8.4006,   9.5878,   9.7726,  15.5591,   5.9421,   2.4217,   1.8739,   4.2959,   6.7559,   3.1310,   5.5967,   4.3535,   7.1355,   4.9946,   3.0657,   5.7496,   4.8151,   6.4588,   4.1016,   6.0728
200412,   6.0609,   4.1164,   4.0092,   2.6994,   3.9396,   1.8516,   1.6690,   2.6036,   4.0600,   2.3589,   2.8597,   0.6706,   3.9172,   4.9355,   3.3968,   8.5691,   5.6065,  -0.2021,   4.0185,   5.2951,   3.7831,   4.3168,   1.6335,   1.4386,   2.6098,   4.3281,   4.3643,   0.7625,   5.3675,   4.1836,   1.6939,   5.1018
200501,  -8.2560,  -4.7648,  -3.9719,  -2.7042,  -6.0941,  -3.6748,  -3.5041,  -0.8188,  -4.7719,  -2.0461,  -1.0376,  -1.2075,  -2.3740,  -1.3222,  -1.7612,  -4.6510,  -9.7584,  -5.3006,  -1.7523,  -1.4338,  -6.7232,  -1.0401,  -1.4505,  -2.8704,  -3.6773,   0.1445,  -3.5618,  -0.7643,  -1.9747,   0.4182,  -0.8032,  -3.1076
200502,  -0.4420,   2.0689,   1.1843,   1.7248,   1.5240,   0.7290,   2.0002,   3.2844,   1.3913,   2.5372,   3.9823,   3.8007,   2.1321,   3.9852,   0.7262,   1.5532,   0.8549,   1.9754,   0.8072,   0.7424,   1.5697,   0.3350,  10.5966,   2.7282,   3.3273,   0.9052,   1.5275,   4.1818,   0.3906,   4.1502,   5.5656,  -1.6895
200503,  -6.8261,  -1.9368,  -1.8409,  -2.5575,  -4.8763,  -1.9046,  -1.9059,  -3.1946,  -2.7769,  -1.1941,  -0.6797,  -0.2544,  -3.2640,  -0.6917,  -1.1517,  -0.3079,  -2.3017,  -1.4190,  -1.6941,  -0.4662,  -2.7332,  -2.8541,  -2.7597,  -1.6034,  -0.2609,  -3.7002,  -1.1555,  -2.5046,  -0.4955,   1.5264,  -1.1270,  -7.1112
200504,  -8.1385,  -5.9161,  -5.4885,  -5.3323,  -8.1459,  -6.0585,  -5.5378,  -5.1172,  -6.5501,  -5.3666,  -4.0736,  -8.0616,  -7.5240,  -4.5917,  -5.2358,  -0.3534,  -1.3208,   0.0045,  -1.1857,  -2.2172,   0.9623,   0.1790,  -3.5333,  -3.4834,  -6.8734,  -3.3894,  -0.6319,  -1.7956,  -2.7385,  -2.4806,  -0.1262,   0.0018
200505,   8.5016,   5.8731,   7.9628,   6.6978,   7.0212,   5.5354,   5.9257,   7.2521,   4.7197,   4.5132,   6.0548,   4.8981,   6.7609,   6.2108,   5.7920,   8.6378,  10.5470,   5.3912,   3.6275,   2.4095,   5.0571,   2.2381,   1.8770,   3.2689,   4.3383,   1.8540,   3.5003,   3.6962,   3.6786,   4.1787,   2.4144,   6.9999
200506,   3.5464,   1.5946,   2.9044,   3.7776,   2.9734,   2.2561,   4.1126,   5.5691,   3.6557,   4.2391,   3.5192,   5.9501,   5.2465,   5.6147,   5.4196,   4.1158,  -2.5260,  -2.0082,  -1.4044,  -0.9355,   1.1207,  -0.7675,   0.6357,   2.8584,   0.4886,   3.3533,   3.0187,   2.4983,   0.5762,   4.1140,   4.5925,   5.9937
200507,   9.6099,   6.5380,   6.1207,   5.7749,   9.7622,   7.7680,   6.0273,   5.5874,   6.1121,   5.1506,   6.3917,   6.6049,   6.6308,   4.7799,   6.2844,   3.7082,   6.2113,   9.4536,   4.0836,   3.3656,   7.0999,   4.7799,   2.4501,   2.5733,   3.0354,   1.2814,   1.8154,   3.5499,   3.2880,   2.9325,   6.4241,   8.9892
200508,  -0.8969,  -1.7550,  -1.7070,  -3.4207,  -0.0920,  -0.6231,  -2.2213,  -0.6478,   0.7874,  -0.9847,  -2.4097,  -4.2050,  -1.8180,  -1.3177,  -1.8284,   1.6744,   2.4863,  -0.9005,  -3.0206,  -1.6560,  -0.2773,  -1.0841,  -2.9616,   0.6215,  -0.4996,   0.1989,  -2.0257,   1.1794,   0.3010,  -2.5471,   5.1276,   0.8664
200509,   1.2630,   1.1879,   0.2828,  -0.1687,   2.1049,  -0.3611,   0.9422,   3.2314,   2.0014,  -1.1350,   0.1899,   0.7871,  -0.2877,  -0.4554,  -0.1249,  -0.7354,  -1.8000,  -0.4043,  -0.6528,   0.5995,   1.9795,   0.9080,  -0.8742,   2.9307,   1.9685,   3.6041,  -1.0704,   1.7115,   1.0703,   1.1439,   5.1408,   3.5796
200510,  -5.2261,  -4.3802,  -2.8872,  -2.8811,  -5.0854,  -0.8938,  -1.1619,  -5.1887,  -3.7893,  -1.7242,  -3.4789,  -3.9825,  -2.0933,  -2.0315,  -1.6657,  -2.8514,   0.8216,  -2.7745,   2.3625,  -1.0123,  -1.7822,  -2.3670,  -3.2647,  -5.0107,  -0.7166,   0.0787,  -0.1845,  -7.1549,  -1.0147,   1.6079,  -6.5233,  -9.4673
200511,   4.3806,   5.3221,   5.7715,   5.1704,   4.8133,   5.5849,   3.8453,   4.5634,   7.1805,   3.1625,   4.5524,   1.8120,   4.0822,   3.9233,   2.4664,   0.2572,   7.8670,   4.6238,   2.7169,   2.3504,   3.1498,   6.2000,   4.4069,   4.1968,   3.3430,   3.9368,   4.8729,   2.6928,   3.6868,   4.3139,  -0.0139,  -2.0764
200512,  -0.0102,   0.7498,  -0.5829,   0.3228,   0.7009,  -0.2576,  -1.4850,   0.9429,  -0.1860,  -0.6220,  -0.6999,  -0.2383,   0.0620,  -0.3425,  -1.2202,   0.0885,  -2.2875,  -1.6088,   0.2068,  -0.0892,   1.5309,  -0.5116,   0.6343,  -1.1713,   2.5394,   1.1671,  -0.0896,   1.2406,  -0.3106,   1.2125,   0.8197,   1.0933
200601,  12.1296,   7.9171,   8.9887,   6.2072,  10.6122,  10.1978,   7.4771,  10.8239,   9.5472,   5.9780,   8.0511,  14.1425,   9.2616,   6.6953,   5.1670,   3.6181,   5.2005,   2.6254,   1.7429,   1.0446,   5.4695,  -0.0302,   1.6094,   6.0745,   2.4577,   1.4356,   0.8983,   7.7819,   3.0281,   2.6158,   8.4101,  17.4995
200602,   0.8439,  -1.9112,  -0.9954,  -0.4964,   0.2703,   0.9354,  -0.5436,  -2.7389,  -0.5861,   1.0168,  -0.5635,  -4.2836,  -1.1192,   1.5117,   1.7648,   1.6351,  -3.5190,   0.6829,   0.1865,   0.9519,   0.5963,   0.4641,   1.9426,  -2.3287,   0.2835,   0.5869,   3.5377,  -3.2531,   0.0535,   3.0575,  -4.6061,  -9.7018
200603,   3.0182,   4.5494,   4.9044,   4.8489,   6.4509,   6.4688,   4.5838,   5.6839,   6.3988,   4.2406,   2.8371,   6.5487,   4.4287,   4.6908,   5.4614,   5.9532,   1.4302,   3.0717,   0.2783,   1.1515,   1.7683,   4.5409,  -0.1180,   1.4508,   0.7453,   2.0420,   0.2898,   3.0694,   1.1727,   0.1105,   2.8855,   3.9738
200604,  -2.8051,   0.1126,   0.3350,   0.7280,  -2.2277,   2.5982,   1.0610,   3.2946,  -0.1331,   0.6140,  -0.3754,   3.8935,   1.2413,   1.1078,   1.9914,   3.5475,  -3.8689,  -0.7522,  -2.0445,   0.9933,   0.6689,   1.1160,   1.5193,   3.7520,   1.5973,   1.9752,   2.9755,   2.5595,   1.9904,   5.4321,   3.8163,   2.8264
200605, -11.9125,  -6.7413,  -6.0733,  -5.1679,  -6.2741,  -4.7393,  -3.5370,  -3.6862,  -4.7022,  -4.3339,  -4.5246,  -2.7337,  -4.6528,  -1.6905,  -1.7053,  -5.9064,  -5.7786,  -4.3492,  -2.6330,  -1.6849,  -5.0767,  -2.1430,  -3.8359,  -2.9669,  -0.8217,  -2.6996,  -1.8665,  -3.5792,  -0.5679,  -5.2469,  -3.4275,  -1.1291
200606,   0.0503,  -2.1620,  -0.8294,   0.2027,  -3.7330,  -0.6822,   1.1507,   2.9601,  -1.7706,   0.8072,   1.3354,   2.3636,  -0.8344,   1.0677,   1.0004,  -3.1426,   1.0444,  -2.1231,   0.7242,   0.3412,  -4.2280,  -1.9070,   0.5419,   0.6351,  -0.3973,  -0.3454,   1.7378,   1.8309,  -0.1373,  -0.4025,   3.9254,   0.9758
200607,  -7.2366,  -6.7298,  -5.3229,  -3.4416,  -5.1238,  -3.7481,  -1.6437,  -3.7287,  -2.5962,  -2.3725,   1.4805,  -1.5143,  -2.8628,  -1.3254,  -4.2770,  -1.6962, -10.2306,  -2.8514,  -0.1827,  -1.3343,  -0.1954,  -0.0986,  -2.3265,   3.9591,  -0.6558,   0.5075,   3.9028,   2.3074,  -0.7358,   3.9770,   3.2700,   1.2234
200608,   5.2086,   2.5839,   2.9103,   1.8546,   4.8758,   2.9359,   1.9073,   2.0803,   4.1669,   2.2265,   2.1247,  -1.4409,   4.0390,   1.2834,  -0.7593,   1.8858,   6.9094,   0.7946,   3.5433,   3.4639,   5.4309,   3.8541,   1.8643,   1.5004,   4.6565,   2.2834,   1.4805,  -4.0179,   1.2417,   1.0696,   1.0082,  -4.7967
200609,  -2.1387,   1.5308,   1.5442,   2.1310,   0.8004,   1.1083,   1.3302,  -0.2918,   1.2865,   1.6952,  -0.5234,   2.6230,   1.2185,   1.5705,   4.4520,   0.5337,   2.4491,   2.8286,   3.2422,   1.3681,   1.0328,   4.0897,   4.3737,   0.5894,   0.9466,   3.2500,   2.1081,  -3.1609,   3.1999,   2.7098,   3.1967,  -4.0027
200610,   6.5891,   5.4878,   5.8364,   5.8617,   5.9408,   6.2981,   3.9408,   5.1714,   3.7812,   5.0324,   4.8009,   2.6963,   5.9145,   4.5658,   5.6846,   3.2540,   2.5933,   5.6877,   2.3753,   3.6267,   1.5335,   0.4712,   4.1459,   6.0969,   3.5524,   4.7334,   0.6683,   6.0658,   4.5443,   2.6735,   2.2283,   3.8579
200611,   2.9460,   1.9556,   3.1665,   2.1960,   1.8711,   1.7885,   2.7525,   4.3064,   2.3358,   2.6082,   3.2789,   4.7128,   1.8442,   3.1527,   3.2041,   3.9022,   3.8302,   3.7044,   0.4161,   1.9843,   1.6677,   1.4613,   1.3255,   4.2583,   2.3418,   0.6634,   3.2270,   6.8055,   2.3133,   0.0379,   0.8305,   8.9691
200612,  -1.6893,   0.2737,  -0.1633,  -0.0325,   1.4885,   0.8676,   0.9032,   0.1010,   1.2851,   1.0243,   1.6475,   0.6532,   2.1318,   2.3847,   5.5350,   2.1179,  -2.6870,  -2.7700,   0.7289,   0.0076,   1.8006,   3.1091,   0.9358,   1.3089,   0.6849,   5.4845,   0.6864,  -4.3730,   2.9008,   3.5754,   0.5435,   4.6924
200701,   1.7047,   2.0589,   2.1214,   2.7392,   0.0680,   1.5610,   0.9691,   0.2971,   0.7867,   0.5648,   0.6393,   2.7129,   3.0254,   1.6200,   4.6454,   3.0456,   3.3958,   4.6641,   2.2596,   2.1959,   3.6503,   0.0067,   3.2690,  -0.5505,   1.4367,   0.8235,   1.9214,   3.6700,   1.5454,   2.9210,  -0.1318,  -2.8997
200702,  -0.4605,  -0.5685,   0.4434,  -0.1701,   1.2113,   0.2508,   0.2021,  -2.0670,  -1.0248,  -1.0767,  -1.7141,  -1.9983,  -0.7849,  -0.0213,   2.8847,   1.3254,  -0.0338,  -3.9234,  -2.5950,  -1.6976,   0.2054,  -1.5878,  -0.4470,  -1.4650,  -1.3020,  -3.6607,  -1.7897,  -1.9525,  -1.1793,  -0.4286,  -1.5402,  -2.5312
200703,  -0.2748,   2.7038,   1.9047,   2.2567,   1.9973,   2.4765,   0.6213,  -0.2375,   0.3312,   1.3475,   0.9969,   0.2212,   1.1354,  -1.2111,   0.5886,   0.2553,   1.6286,   1.1120,   0.2525,   0.7120,   0.3476,   1.3523,  -0.0300,   2.8662,   0.4773,   1.5558,   2.3340,   5.3681,   1.1514,   0.9033,  -0.4945,   2.2621
200704,   2.6677,   2.3280,   1.9595,   3.2671,   4.2215,   2.7696,   0.9736,   2.0791,   0.2755,  -0.0752,   0.5268,   2.0669,   1.9855,   0.6052,   3.7123,   4.1503,   4.3295,   5.6406,   4.7146,   5.0855,   5.6132,   3.9718,   4.7956,   5.2072,   3.2005,   4.7897,   4.2029,   4.9389,   3.2317,   2.7854,   2.0945,   2.7332
200705,   1.4325,   4.5118,   6.8080,   4.8036,   2.3711,   4.7629,   4.0889,   2.6662,   2.1418,   3.9673,   1.8409,   2.8455,   3.0586,   2.8476,   5.3515,   0.5785,   1.9059,   3.6756,   2.3494,   3.8419,   2.1180,   3.3106,   3.9368,   4.2976,   4.4272,   3.8198,   5.0264,   7.7186,   2.9957,   1.3359,   2.5414,  10.1237
